player_id,full_name,n_days,daily_views
565,Bobby McMann,365,106|86|193|409|156|310|188|324|148|363|59|77|174|132|382|78|96|131|512|317|451|173|429|219|556|123|137|189|80|1338|227|458|129|76|80|64|55|47|41|35|34|38|36|38|40|42|32|31|27|42|30|30|36|49|28|33|26|37|29|40|31|37|32|32|23|29|17|32|44|36|41|42|42|63|62|72|54|46|39|46|38|51|64|91|31|33|35|29|29|27|34|66|40|30|38|26|26|27|26|17|21|19|35|56|39|36|32|38|32|25|44|24|30|40|30|26|30|24|22|27|16|25|21|24|27|18|28|31|26|20|20|29|32|26|20|19|26|31|22|27|28|24|38|28|26|18|20|23|16|34|23|30|25|49|60|30|35|34|84|92|61|102|39|50|29|34|26|56|56|28|44|44|50|320|336|65|137|104|105|78|303|100|77|73|99|57|57|58|47|64|98|56|27|62|46|42|24|37|40|58|197|69|78|44|43|271|108|56|198|28|360|52|125|50|46|74|50|42|97|121|34|29|29|55|49|29|125|26|40|148|64|297|101|115|42|453|170|123|78|59|170|32|40|46|40|65|36|75|53|125|74|38|32|47|200|245|67|764|81|251|80|181|64|50|418|114|203|128|728|768|1725|559|290|214|149|283|179|194|86|153|100|367|151|102|115|844|454|356|212|225|193|457|1667|276|383|245|186|143|99|87|81|89|95|92|49|94|128|91|88|82|106|88|112|204|290|235|144|262|337|442|418|622|4567|1956|921|358|399|498|331|331|164|2080|1245|337|537|194|231|261|114|129|103|229|175|352|361|525|282|225|429|106|338|180|181|157|198|109|103|227|120|133|82|203|88|141|229
566,Ben Meyers,365,25|19|35|34|34|26|50|26|19|40|22|21|20|18|41|19|37|23|44|15|30|21|28|13|22|13|20|16|17|22|18|23|16|20|17|19|23|22|19|23|33|17|17|23|27|50|44|39|20|23|20|9|20|25|27|9|20|13|16|25|21|52|39|33|56|15|24|23|19|27|23|31|16|26|23|27|20|18|17|16|16|15|32|29|17|15|13|20|26|21|26|20|18|13|7|15|12|19|8|6|15|9|9|11|20|16|8|7|16|15|11|21|20|17|13|18|11|12|12|20|12|15|12|24|25|16|19|11|15|19|17|16|17|18|23|18|14|7|17|16|19|21|12|16|22|12|21|28|18|18|17|16|19|15|11|19|26|14|12|15|63|21|34|12|21|22|20|26|19|24|16|25|30|30|19|33|21|21|10|20|17|17|18|35|19|22|49|82|53|48|35|131|32|22|102|30|25|31|63|45|51|28|35|20|36|38|54|37|247|32|83|37|54|23|21|17|36|23|30|36|17|26|16|34|26|26|24|10|17|16|20|22|24|38|21|16|21|31|30|95|28|52|22|62|22|27|23|40|26|107|76|33|21|25|36|65|72|23|33|66|339|47|26|121|128|38|159|37|55|39|44|42|53|42|34|34|113|65|31|70|38|31|29|32|33|39|28|19|25|33|24|35|37|33|41|51|24|30|34|32|54|42|25|47|33|49|48|55|60|67|123|69|67|118|108|60|37|67|32|109|32|96|90|54|48|34|23|25|30|62|31|43|128|34|137|44|30|46|23|12|19|21|27|31|39|19|28|36|29|41|25|28|41|29|44|148|38|33|49|41|32|26|18|48|48
567,Jaden Schwartz,365,77|93|111|80|96|64|70|158|70|103|86|72|80|111|103|181|137|257|125|88|70|116|118|89|99|102|97|119|112|123|79|123|112|67|68|69|65|59|60|63|48|75|84|59|76|58|65|64|45|51|64|53|51|59|38|56|35|29|43|36|47|61|66|64|83|53|59|63|54|52|54|65|61|66|64|79|73|66|72|70|48|50|42|44|46|40|32|36|37|36|39|46|31|32|46|50|54|51|30|42|43|28|41|48|48|26|39|22|28|36|46|41|25|33|32|39|38|45|26|33|65|25|24|30|47|35|43|38|38|46|21|35|33|38|32|31|40|33|37|48|37|32|55|42|32|41|28|40|30|41|37|31|53|49|43|33|45|75|55|43|72|56|48|41|37|56|50|83|41|48|27|47|49|78|63|125|52|105|60|82|258|53|67|96|263|67|87|152|63|359|93|247|90|67|106|57|69|71|133|64|130|77|84|55|65|158|113|51|95|72|107|72|210|84|88|108|57|178|82|132|97|54|67|126|97|94|71|63|61|56|66|79|51|98|48|48|75|84|49|99|70|62|51|94|44|52|50|63|62|70|73|62|36|79|59|92|81|72|71|96|113|90|75|105|97|97|80|84|89|60|145|67|105|146|71|79|83|74|67|92|77|118|83|80|57|86|64|141|58|80|67|58|63|80|71|66|49|59|51|50|55|37|56|40|53|46|59|50|59|54|120|82|77|59|100|147|50|108|56|92|72|216|107|94|458|241|111|119|92|75|56|87|67|58|62|61|54|48|33|32|39|53|64|46|44|62|44|40|94|68|51|41|121|76|98|96|48|93|66|77|60|100|56|59|80
568,Chandler Stephenson,365,94|79|72|144|94|110|80|67|96|69|90|46|81|72|88|75|57|82|79|118|78|172|73|115|59|74|54|107|59|29|40|68|52|55|49|42|55|62|63|58|61|83|104|72|106|61|52|45|62|44|83|65|48|71|46|52|83|37|61|43|42|100|80|80|62|60|55|48|62|55|58|67|49|53|79|53|64|63|38|43|60|53|52|61|69|34|38|34|35|37|47|49|34|35|36|32|37|34|42|40|23|34|29|33|40|41|46|34|42|45|50|50|35|48|47|35|43|39|29|43|37|36|31|27|30|31|50|29|29|33|34|39|31|40|27|32|34|28|38|44|71|34|41|35|47|42|24|39|29|30|41|29|36|55|45|33|36|50|39|48|47|45|36|41|44|64|40|58|82|37|54|42|52|56|64|104|64|163|56|67|120|54|159|66|164|66|96|85|46|77|46|105|51|36|56|24|42|42|107|46|87|56|78|44|28|109|62|39|51|27|71|42|140|41|50|63|47|62|47|57|60|53|48|68|50|55|45|36|59|43|41|66|65|114|59|100|44|106|76|99|51|97|39|103|43|96|63|110|65|97|64|56|63|48|57|154|87|54|43|77|151|42|42|77|120|66|96|83|83|72|70|75|84|99|71|67|77|66|48|100|69|89|107|38|53|173|63|115|52|179|58|84|81|86|60|73|60|45|44|34|40|46|43|48|47|43|60|38|31|36|77|62|46|53|57|55|58|184|63|74|42|86|86|75|83|47|36|75|67|68|47|63|76|36|51|39|35|53|38|38|34|39|35|55|53|59|57|62|70|43|45|31|88|113|97|68|43|150|49|71|48|62|45|126|73
569,Eeli Tolvanen,365,39|39|28|36|57|45|43|35|35|29|20|37|43|46|34|22|59|60|105|115|101|843|205|285|215|61|65|362|178|155|100|188|168|56|220|64|79|65|99|62|40|52|44|39|34|33|35|26|33|28|33|31|34|30|45|34|34|28|38|30|27|44|34|41|48|38|47|36|41|38|41|48|49|70|60|53|41|59|49|21|29|26|37|33|37|34|22|20|24|24|28|22|19|20|27|19|24|29|29|27|23|15|13|26|19|18|23|16|27|27|21|44|35|32|23|24|15|25|20|26|33|22|28|25|35|34|39|28|37|21|32|25|23|44|26|25|34|21|23|39|20|19|27|23|27|22|19|19|27|34|21|16|28|17|19|31|20|46|20|34|27|32|25|26|25|60|39|42|27|29|33|38|42|56|43|66|42|45|54|42|39|32|39|36|56|28|41|28|22|45|41|40|25|30|46|26|46|45|58|32|55|59|61|51|35|64|53|45|59|28|96|32|76|35|36|59|35|46|24|73|41|31|30|40|37|50|28|37|37|38|47|50|36|42|37|39|38|48|29|57|29|49|29|53|37|38|41|88|37|62|81|56|44|43|34|218|123|72|66|249|168|119|79|82|110|84|80|68|76|54|88|65|68|85|51|54|57|79|41|68|62|69|59|72|59|67|61|79|38|133|58|61|83|106|82|107|83|98|97|819|302|246|299|143|105|88|203|181|365|417|575|254|125|110|92|72|53|77|58|73|42|48|61|54|67|44|37|67|43|48|58|54|52|56|35|43|48|49|41|34|37|40|44|50|39|34|44|36|39|32|56|35|64|42|57|40|30|41|35|38|45|59|56|41|53
570,Ryan Winterton,365,14|21|32|19|20|32|11|16|13|12|16|8|19|26|42|25|23|19|32|19|17|25|34|12|11|18|13|12|13|16|14|10|13|15|12|14|17|19|20|15|13|19|16|12|19|16|16|9|15|13|12|11|15|14|13|12|20|22|10|15|22|17|14|13|19|9|15|16|20|26|13|31|13|6|19|24|15|19|11|9|23|14|13|17|8|9|6|11|6|8|10|8|11|16|7|15|10|16|12|17|10|11|9|15|5|5|10|11|14|5|10|9|8|12|13|2|17|10|13|7|5|5|9|16|7|10|10|9|9|10|8|8|12|15|8|7|6|12|10|11|24|13|13|5|20|12|16|7|8|23|13|16|13|12|8|11|13|11|19|17|8|19|34|14|11|25|13|287|35|22|29|25|27|28|29|123|26|68|28|44|42|20|53|111|185|43|46|32|26|57|20|123|46|24|41|14|17|22|43|22|91|23|680|63|33|47|50|29|236|31|59|16|45|29|25|37|25|31|22|46|26|26|16|39|19|50|29|23|20|21|30|35|18|46|17|19|18|39|19|39|19|28|18|37|16|16|20|38|16|45|31|41|22|17|12|37|147|29|23|89|88|35|24|99|76|51|60|27|54|20|54|30|46|93|47|32|44|48|25|72|36|23|26|34|24|113|30|101|24|54|31|35|36|62|41|30|20|21|20|24|48|21|31|14|15|18|21|20|21|19|38|51|33|57|49|40|66|47|25|38|18|29|33|18|65|21|20|19|23|31|18|40|81|33|25|23|20|22|18|152|224|2073|1320|374|174|146|85|67|55|47|62|37|41|74|190|34|30|93|38|49|56|78|35|51|35
571,Shane Wright,365,85|93|78|116|127|84|103|73|127|86|138|48|70|78|77|75|61|116|154|109|92|112|68|56|61|73|65|79|68|59|74|81|63|68|63|83|58|66|65|85|81|129|108|98|80|98|79|86|93|61|50|64|91|111|96|68|77|62|45|54|67|135|71|96|109|95|95|91|101|127|222|406|179|205|144|112|100|110|81|100|135|103|115|117|189|86|73|69|92|137|64|104|151|152|89|80|70|74|64|58|42|39|49|60|51|30|30|47|43|54|46|62|90|49|69|66|69|42|37|56|64|47|53|41|53|65|51|59|65|65|55|48|55|98|45|40|65|69|65|70|60|49|65|74|57|65|38|45|50|69|60|53|72|71|90|63|75|110|75|65|188|79|84|106|110|115|75|106|89|81|70|111|107|129|126|156|107|169|121|229|455|193|201|706|1304|174|3134|812|289|201|115|998|417|131|350|98|67|73|130|80|117|67|147|81|103|235|122|79|119|94|115|76|108|63|67|116|82|130|79|128|86|70|88|126|72|139|73|80|99|94|153|131|90|148|135|148|115|153|117|105|108|126|76|194|94|125|153|145|149|200|181|206|137|194|215|237|280|146|142|326|464|246|620|553|299|277|227|203|334|314|541|364|271|267|213|261|233|187|314|1116|1271|867|691|495|439|461|345|867|371|272|424|375|278|354|191|115|127|104|113|252|498|203|205|176|164|312|232|154|202|233|227|228|305|250|258|211|280|296|233|252|246|457|406|180|322|248|118|145|178|151|133|232|150|117|115|84|107|101|221|143|96|177|107|150|224|267|138|135|191|130|217|266|224|176|165|123|182|343|202|178|164|154|146|257|322
572,Vince Dunn,365,112|146|122|136|128|89|134|144|92|119|88|91|106|111|100|142|137|227|124|104|111|133|102|90|107|115|100|93|94|87|72|128|81|99|125|125|82|91|110|109|100|98|131|127|73|82|72|73|82|76|102|71|56|74|91|73|67|60|71|69|52|90|126|89|103|99|99|89|84|83|70|84|67|79|126|85|80|78|67|76|62|62|57|65|49|49|65|40|66|64|89|65|60|58|52|44|50|68|46|74|48|38|45|60|37|45|32|46|54|52|52|85|67|46|41|57|48|43|40|56|40|60|49|61|98|90|76|49|83|78|58|51|149|84|57|67|63|41|56|51|68|64|61|52|33|59|69|58|57|59|68|72|59|54|58|63|55|128|100|63|63|77|66|67|83|147|199|129|86|81|157|111|122|118|118|275|114|177|127|158|216|155|207|321|488|253|222|178|249|145|115|219|114|115|252|132|124|73|116|102|138|102|141|111|118|223|146|101|125|100|265|105|169|99|92|118|74|104|98|158|146|103|107|187|83|129|124|113|107|107|131|160|135|252|148|442|217|493|210|208|152|193|150|208|146|243|214|186|195|361|226|158|143|134|179|203|222|151|130|211|253|159|145|259|176|172|277|139|133|149|140|95|183|169|120|139|142|146|170|353|120|147|140|143|124|158|124|177|125|185|107|111|137|216|139|96|100|124|139|114|147|93|112|133|106|105|115|133|117|105|191|186|133|129|152|145|107|314|162|126|105|201|114|103|160|105|123|131|89|102|72|128|97|80|78|69|96|94|67|80|58|68|80|109|77|97|55|65|84|72|76|71|136|94|89|57|77|110|60|112|74|110|51|100|268
573,Ryker Evans,365,25|37|24|33|43|19|27|26|14|24|22|18|19|110|118|61|79|175|113|126|130|132|143|187|80|127|72|95|55|125|74|98|126|135|125|61|60|60|67|42|29|36|35|38|36|30|36|19|25|20|35|19|27|24|24|26|23|19|31|19|18|26|38|37|38|26|26|18|31|22|29|55|58|53|42|45|42|31|35|37|50|24|27|33|31|14|21|23|21|24|19|50|47|44|41|20|32|29|26|17|21|12|20|22|21|19|24|24|21|32|49|71|37|33|21|62|161|51|45|27|28|25|19|29|18|28|30|16|11|24|21|28|28|29|28|11|29|19|13|12|24|25|20|25|19|15|18|18|24|21|23|16|30|24|26|26|25|46|29|104|32|22|33|14|36|51|41|44|25|28|19|25|36|24|39|53|34|52|32|53|33|32|29|30|69|31|32|29|28|30|30|49|24|21|39|15|26|23|21|36|31|28|29|35|25|172|93|22|54|29|42|34|39|31|24|81|38|60|45|60|34|15|22|54|22|46|36|26|30|31|20|43|31|36|46|42|21|59|29|39|38|37|22|41|30|47|21|46|40|87|34|41|25|29|24|86|55|34|31|86|80|43|40|89|68|57|64|34|52|38|30|33|52|41|41|32|38|36|25|52|25|51|91|55|38|97|36|54|34|64|54|38|44|57|45|38|44|34|42|33|44|28|29|30|24|19|46|27|23|32|104|76|50|38|93|48|36|83|62|59|17|38|37|24|41|20|23|39|23|60|21|52|42|17|27|22|45|21|19|30|26|53|18|39|25|23|19|33|58|29|36|14|25|31|39|40|31|27|18|36|26|49|23|46|34
574,Cale Fleury,365,49|59|57|60|65|65|38|57|36|127|54|33|67|61|62|47|108|1559|120|118|421|70|352|171|73|58|301|41|115|40|412|74|64|70|49|46|60|86|36|43|36|40|37|32|29|27|37|29|36|36|34|31|24|34|35|27|26|10|24|19|17|37|34|75|186|69|62|47|34|55|39|85|72|27|57|30|46|26|28|31|28|21|22|24|24|11|18|12|17|17|17|24|22|15|25|19|14|18|37|11|16|22|16|35|18|18|21|21|34|22|25|28|26|33|21|24|15|23|19|16|26|12|18|18|21|13|18|21|21|18|23|25|24|21|23|18|27|28|18|27|37|71|30|26|24|19|27|39|29|26|24|19|20|30|19|22|33|27|25|110|80|28|143|37|37|144|39|82|30|50|29|47|44|36|35|94|53|61|56|54|68|31|51|131|325|243|333|89|135|377|72|89|44|36|65|25|49|43|53|38|59|38|34|43|41|30|44|40|46|39|30|33|48|47|35|54|41|59|33|50|34|26|21|35|30|48|29|34|34|39|36|47|29|52|30|44|38|55|39|45|29|46|21|57|30|44|46|167|219|115|201|59|45|89|55|134|252|36|47|150|2045|325|128|246|1473|329|242|126|157|75|205|64|148|147|60|39|70|64|52|57|51|61|72|56|44|259|44|70|37|60|53|54|39|44|64|30|36|38|36|37|51|30|37|29|53|50|46|38|41|57|93|61|60|52|47|46|38|184|71|123|46|57|61|56|221|51|53|84|53|38|40|182|115|45|50|42|42|49|50|36|49|58|51|70|38|51|46|42|55|38|46|32|41|79|387|75|58|65|62|62|50|96|146|79|111
575,Adam Larsson,365,114|80|104|131|112|79|142|60|95|139|86|46|137|85|124|101|92|142|163|158|139|194|139|116|173|154|160|121|149|104|139|112|141|130|179|113|172|204|130|117|136|121|153|80|73|62|69|79|114|96|123|69|59|105|65|44|125|77|69|49|50|109|84|79|71|52|76|65|55|68|72|85|64|73|80|88|67|83|156|176|164|160|183|166|167|148|149|163|156|156|152|159|152|149|157|152|187|183|59|39|35|31|38|80|54|41|48|55|48|45|49|40|34|33|55|40|46|35|34|24|48|39|32|43|56|44|40|39|48|39|45|51|60|59|48|35|40|43|35|34|45|37|44|40|40|31|40|46|52|36|38|36|46|37|57|47|50|67|64|48|60|58|54|60|55|87|54|70|53|49|63|55|75|68|70|115|67|117|76|85|116|79|78|104|138|87|101|88|52|99|76|159|65|58|102|61|76|49|75|56|102|72|85|55|50|76|98|83|121|82|102|67|150|53|77|96|60|73|68|103|104|35|128|76|98|139|97|72|73|83|53|99|66|151|68|116|90|82|66|98|75|104|75|110|67|77|72|75|79|91|81|71|47|73|86|129|122|65|74|162|162|109|99|130|162|93|220|96|108|90|121|100|377|116|111|179|221|138|89|101|87|97|152|87|75|96|78|106|67|103|66|73|124|173|97|85|92|77|65|134|75|79|59|72|71|90|135|75|72|87|106|110|98|86|126|128|64|120|76|158|104|109|96|101|115|76|62|82|63|84|49|110|75|54|104|55|85|75|83|243|394|353|123|131|133|89|82|64|174|94|276|80|171|103|123|114|79|78|64|71|45|93|55|62|88
576,Ryan Lindgren,365,63|73|383|106|365|100|400|67|293|283|77|143|58|53|149|60|552|113|86|68|67|101|74|48|53|46|44|42|44|50|73|64|100|61|43|49|106|106|56|66|68|52|65|54|84|63|42|41|82|45|44|34|61|51|52|64|55|48|39|59|71|70|53|45|55|65|74|67|103|67|81|124|99|151|1518|501|235|130|85|84|81|87|72|67|71|43|38|39|45|63|58|65|53|42|32|33|36|63|38|34|46|28|36|36|56|49|42|34|49|41|41|47|52|32|40|39|43|35|25|29|27|37|31|28|42|27|30|21|21|28|32|31|32|39|26|19|39|29|32|30|36|36|33|48|38|43|52|30|31|29|32|52|26|45|44|46|63|62|80|71|59|63|123|57|45|109|57|88|48|48|52|53|84|162|87|217|90|364|785|138|205|77|117|69|196|65|276|203|53|136|71|185|68|67|81|46|66|145|276|44|80|62|92|69|48|66|69|63|107|65|90|48|93|64|67|72|63|237|70|112|65|71|63|103|70|73|46|43|35|64|77|81|68|70|55|70|44|74|42|108|47|61|46|227|46|57|58|265|77|122|72|61|50|46|72|76|77|145|48|119|125|52|36|111|101|55|160|70|63|134|353|91|97|99|62|59|151|106|44|78|71|90|137|88|78|225|81|175|91|86|69|65|65|61|66|50|56|42|50|40|44|37|50|49|24|37|42|55|53|46|95|94|65|46|125|77|64|114|58|86|57|71|87|72|76|46|49|64|32|68|54|65|46|30|36|41|30|45|46|43|47|25|31|42|48|47|37|25|48|47|51|35|102|116|74|122|45|35|31|41|29|73|38|47|70
577,Joshua Mahura,365,18|23|22|26|34|42|23|20|33|21|16|17|29|32|34|25|17|33|42|34|22|39|41|24|44|19|31|44|31|21|39|53|37|40|25|27|26|36|44|29|32|71|95|135|55|37|27|49|88|25|65|24|27|59|29|14|33|24|57|33|33|184|70|64|39|44|42|32|18|24|22|36|23|22|29|37|25|23|24|33|16|19|16|24|17|17|22|11|18|20|15|35|44|27|27|20|17|18|17|6|12|17|15|25|18|16|19|24|21|16|11|11|11|22|16|13|13|10|12|12|20|19|15|10|16|19|14|5|14|18|14|16|14|18|18|14|12|16|7|13|8|15|17|19|14|10|17|15|11|20|17|14|19|17|11|17|19|21|14|32|37|28|14|18|26|16|13|173|24|22|18|18|37|20|40|75|28|63|23|102|65|20|28|63|1372|123|68|38|27|35|29|91|34|31|44|23|29|16|47|32|129|22|41|29|20|22|19|17|41|26|21|16|20|23|22|18|20|23|13|22|21|21|24|23|21|23|14|17|22|18|18|37|17|53|25|65|22|24|16|28|19|14|17|32|14|46|24|25|20|66|53|32|12|29|24|33|33|19|22|35|36|17|16|35|40|35|40|17|25|13|31|31|26|29|26|18|30|22|15|28|20|21|35|24|36|37|24|32|22|30|30|25|36|22|22|21|19|18|26|18|26|14|16|19|21|11|10|12|14|18|41|23|35|28|21|22|17|36|20|23|25|28|17|31|35|26|19|30|16|15|11|24|29|8|12|16|12|18|14|15|16|27|21|24|22|21|15|27|39|21|20|20|24|37|42|18|21|70|24|20|26|23|22|51|30
578,Brandon Montour,365,141|142|132|210|149|225|161|172|153|117|136|163|130|215|290|174|164|303|501|288|367|505|714|447|362|387|355|475|276|607|321|737|384|305|275|297|203|296|191|197|182|348|259|181|131|164|192|212|349|127|350|116|152|335|151|122|225|126|261|164|257|1148|406|351|200|201|233|167|136|187|162|179|175|179|172|165|122|115|89|98|87|84|76|75|90|73|100|77|91|68|118|87|107|70|95|63|84|59|70|48|57|50|56|70|66|70|71|65|70|62|78|96|88|66|56|65|107|83|71|61|94|78|96|95|119|141|90|53|61|62|71|64|48|57|67|49|72|290|153|94|88|70|71|69|77|66|47|68|54|62|58|63|58|64|48|97|114|108|66|71|79|68|91|73|110|105|108|158|101|65|84|102|120|102|143|290|108|356|121|212|431|114|176|648|664|281|261|190|160|224|1711|3639|1077|649|1125|330|285|139|596|374|280|180|235|178|165|178|172|165|235|138|215|130|190|131|149|211|100|176|127|272|117|98|102|259|121|292|131|82|97|111|105|184|133|293|187|172|119|332|180|185|133|288|293|309|158|133|129|115|154|178|114|115|83|128|90|144|173|130|105|178|249|134|113|150|204|132|161|113|126|116|143|139|137|646|168|139|273|256|130|189|111|325|175|166|228|303|118|366|135|143|111|121|214|170|120|115|82|88|99|94|114|90|86|85|90|84|93|118|132|104|232|149|139|105|149|148|119|1754|233|169|111|165|134|106|239|128|126|168|100|101|63|247|230|103|141|88|76|94|111|74|93|168|200|351|222|193|74|64|216|102|131|67|110|483|353|170|88|129|190|186|93|187|95|122|126
579,Jamie Oleksiak,365,91|62|114|127|218|151|187|111|149|127|113|113|109|81|116|86|128|127|120|121|133|133|115|126|102|135|85|94|123|64|209|99|89|82|175|82|137|111|93|91|78|88|131|75|83|48|70|81|80|63|88|127|88|108|94|129|228|104|92|71|54|95|77|92|65|55|83|66|46|57|68|83|73|70|160|101|51|101|372|240|195|247|173|167|177|153|159|153|170|158|155|167|154|307|354|261|183|88|52|56|123|115|75|75|96|68|94|116|91|59|60|52|30|50|51|63|53|45|40|46|58|37|42|54|62|44|35|35|34|46|59|41|51|54|44|43|31|47|40|51|43|37|51|45|35|44|36|32|39|46|40|40|38|48|37|39|51|105|51|68|90|49|50|53|46|90|40|76|52|44|60|53|60|70|55|149|67|146|70|136|567|90|90|122|504|100|114|104|89|133|75|166|68|65|101|46|63|47|93|50|186|74|103|60|60|110|144|64|129|72|108|62|153|64|70|81|49|156|86|202|75|998|1274|439|187|192|119|125|94|85|82|125|205|446|219|579|892|386|181|196|159|126|74|114|57|143|86|147|102|169|152|118|114|92|97|146|143|103|99|350|234|99|76|150|184|82|135|101|114|104|105|103|144|141|104|106|131|232|141|227|104|147|120|89|70|142|69|170|84|111|91|80|112|138|93|113|91|55|78|87|80|85|83|96|80|81|91|89|108|84|159|113|98|80|174|112|105|210|89|218|107|110|100|83|135|72|68|123|54|78|51|208|145|57|126|171|154|89|73|59|69|79|80|73|128|140|74|82|310|84|81|68|101|66|81|149|71|114|53|81|55|89|74|118|95
580,Jonatan Berggren,365,50|28|14|21|31|19|13|14|14|19|21|20|18|27|17|29|16|26|25|34|31|36|27|21|25|28|18|16|27|17|16|19|20|25|25|26|22|27|15|24|25|16|18|30|19|16|20|13|13|28|27|17|20|17|12|13|29|15|24|14|20|23|39|16|29|73|76|39|34|29|31|37|44|139|120|59|37|19|20|36|77|56|20|26|25|17|21|14|18|20|34|27|11|16|30|15|13|18|21|25|22|6|15|23|23|19|15|22|18|18|16|14|12|17|20|27|63|42|19|21|17|18|19|18|23|19|12|13|16|15|14|13|24|18|14|21|13|13|16|21|26|31|23|20|28|22|36|34|24|23|25|22|23|16|27|18|18|27|17|37|35|25|29|52|36|27|32|22|43|29|30|45|43|38|53|46|35|72|29|30|28|45|36|45|46|53|41|29|55|53|31|72|25|50|33|27|31|28|20|42|22|25|30|38|21|31|21|25|25|26|31|16|29|21|14|30|23|29|31|24|24|30|14|20|15|21|13|16|17|31|25|25|20|28|25|31|21|32|44|30|30|439|1237|675|330|864|191|801|217|134|117|65|42|112|121|139|96|77|72|83|183|114|40|71|50|80|58|45|53|38|46|58|41|35|76|40|49|31|33|52|45|47|65|35|30|38|27|75|54|96|34|55|52|60|34|31|19|17|36|41|43|22|21|28|16|21|21|28|22|19|35|31|23|24|25|69|38|65|36|37|30|51|60|86|44|57|27|42|23|32|73|40|37|35|19|17|26|18|30|20|31|57|23|23|41|48|23|43|29|20|26|115|25|60|34|39|20|30|32|37|27|17|21|21|35
581,Pavel Buchnevich,365,88|209|151|70|107|79|74|2971|255|335|126|132|86|160|95|360|162|843|211|83|67|66|41|39|24|52|32|36|29|34|30|37|35|44|38|53|55|57|53|74|41|47|62|37|50|35|29|54|43|28|41|25|30|37|42|42|38|27|39|39|26|60|99|39|38|38|31|54|44|34|47|28|24|42|61|73|54|42|32|39|39|26|28|43|32|29|43|36|18|25|37|29|19|28|29|21|28|29|33|40|28|17|24|29|34|30|26|33|22|19|20|32|27|21|24|25|31|18|30|28|27|22|22|32|30|27|28|33|22|15|25|21|21|24|20|20|23|33|22|24|31|24|24|21|22|18|25|21|30|28|30|32|29|30|29|24|36|28|30|37|18|33|35|46|34|40|44|35|61|44|52|68|78|55|53|65|77|44|40|69|57|97|36|35|58|40|49|52|46|66|46|37|87|106|50|50|64|34|30|39|55|44|82|60|52|70|32|40|45|64|47|99|69|61|78|136|62|72|100|57|55|183|57|53|108|66|70|35|51|43|36|72|32|56|85|39|89|40|54|45|48|37|66|42|69|198|49|62|48|50|40|41|39|47|220|55|71|37|46|75|108|50|36|55|54|85|43|95|84|40|52|63|75|82|102|50|114|77|78|79|44|105|63|52|50|54|54|92|42|51|39|111|111|147|68|55|65|33|45|36|55|33|38|48|36|33|47|39|44|32|70|52|51|48|45|56|90|126|139|97|72|75|117|105|48|78|36|85|47|57|59|67|43|54|37|31|20|32|75|39|48|57|23|35|27|41|40|58|41|72|45|50|30|58|56|50|35|43|31|34|25|75|75|70|122
582,Jonathan Drouin,365,158|145|682|187|425|201|477|134|196|392|194|269|144|131|239|142|652|150|180|134|153|121|140|94|134|126|110|115|122|113|98|247|161|173|126|157|128|170|147|175|144|192|143|98|124|141|152|137|199|93|159|101|126|152|108|119|176|87|133|125|106|321|171|188|175|128|120|115|146|143|172|163|378|535|3063|1187|458|273|206|174|184|154|171|168|390|169|135|150|151|130|108|101|76|119|85|128|132|87|81|93|77|93|76|53|61|66|58|65|66|69|77|95|69|71|65|93|91|73|66|59|49|45|57|62|91|105|105|82|114|145|98|93|84|95|81|68|79|97|68|64|75|109|161|127|171|94|93|58|87|72|95|102|111|120|150|109|132|202|87|89|83|159|200|145|126|161|209|145|128|110|134|174|179|300|608|1455|550|258|331|228|192|193|388|273|279|195|174|243|197|240|245|142|128|134|236|120|168|187|140|145|102|270|169|151|149|749|187|304|164|123|245|394|195|478|128|165|154|202|149|190|166|153|108|264|171|203|220|153|141|210|133|144|115|146|97|77|149|122|161|189|142|114|173|218|131|135|219|230|148|154|154|99|87|153|259|145|142|258|240|203|163|674|167|174|272|152|188|126|182|111|140|196|126|196|296|200|167|210|140|178|134|139|150|124|174|185|223|191|137|119|140|169|296|179|191|91|118|90|94|89|135|152|114|153|131|98|153|94|171|155|282|238|168|148|274|450|153|187|168|162|281|243|2775|2005|654|2053|428|495|227|249|186|184|171|162|160|188|168|170|213|113|133|170|154|172|188|184|121|167|163|162|163|287|196|732|200|264|127|176|148|185|173|171|260|149|143
