player_id,full_name,n_days,daily_views
623,J.J. Moser,365,62|31|32|37|52|94|31|56|73|49|33|81|36|82|32|40|36|75|64|42|51|129|113|71|129|62|66|94|64|47|103|82|114|64|108|78|270|545|165|61|89|37|30|30|35|29|23|17|23|22|39|34|31|39|39|32|24|19|21|29|22|42|34|35|22|23|21|26|27|46|37|34|38|46|52|34|24|25|19|24|39|31|31|26|24|20|25|20|15|31|23|15|23|41|23|17|21|21|19|19|21|16|29|23|21|25|28|14|27|28|34|27|23|36|22|33|19|30|33|18|23|14|19|27|21|20|45|16|19|44|23|35|31|19|27|21|26|29|16|26|26|28|29|24|29|15|17|28|17|25|29|36|27|26|28|28|25|26|38|26|32|35|25|19|24|34|41|44|71|39|125|89|158|79|67|55|59|62|83|72|122|33|62|161|41|36|28|56|44|64|71|50|72|23|68|56|47|33|87|114|33|56|52|109|45|74|46|39|48|75|29|66|87|55|36|56|26|73|38|53|314|142|50|61|74|75|50|47|61|75|69|79|63|107|57|150|66|128|64|95|90|49|107|67|59|64|40|52|69|129|78|98|65|730|1617|322|233|297|169|239|242|213|97|114|277|188|133|107|122|77|90|244|126|113|74|145|85|67|126|140|75|139|79|66|172|66|85|133|93|98|283|139|166|110|482|260|167|179|159|160|814|787|280|364|167|235|515|125|121|76|145|126|113|68|166|96|73|61|76|69|78|61|67|113|111|266|74|199|66|50|50|52|49|44|59|48|81|49|239|91|69|97|65|76|71|101|53|63|62|52|59|61|82|57|72|62|41|69|123|42|35|83|53|51|54
624,Darren Raddysh,365,65|64|47|120|108|225|168|54|296|97|236|293|193|648|220|122|69|116|97|41|93|69|52|40|54|36|29|75|46|20|22|13|33|37|53|54|62|60|54|47|26|39|28|18|23|26|24|31|34|31|35|22|27|22|19|33|26|24|31|19|11|23|21|15|31|27|26|30|20|23|18|37|30|25|31|256|42|35|23|27|31|25|14|12|17|16|25|13|27|18|19|19|16|11|15|10|13|31|15|28|22|17|15|21|16|28|14|15|21|13|23|28|16|20|17|5|16|14|12|11|26|12|21|19|13|16|20|13|13|20|15|23|22|27|24|25|20|20|20|20|12|24|13|19|16|12|13|11|13|19|15|24|23|28|19|27|27|22|17|28|20|26|32|49|23|43|39|39|110|48|55|34|46|80|39|63|41|159|66|38|30|34|40|43|38|15|17|18|45|352|34|36|35|36|45|31|102|24|47|23|16|51|31|40|25|85|23|29|56|1142|42|57|158|183|40|211|37|102|48|116|81|131|43|50|224|510|187|128|172|119|80|172|98|72|45|222|300|211|274|200|152|85|160|86|53|72|42|68|45|705|390|133|54|87|231|59|114|128|238|261|815|968|247|212|547|202|176|165|130|101|268|239|161|120|213|240|156|93|167|129|144|352|268|121|619|195|248|884|341|217|2015|276|1511|477|564|150|135|106|160|145|137|123|86|139|58|56|93|78|77|69|139|115|122|145|642|208|259|166|115|106|137|118|252|328|1066|429|211|186|113|164|101|95|101|158|136|118|289|90|371|258|136|1064|238|197|240|187|133|162|187|129|171|295|809|264|228|132|189|572|232|104|114|180|208|308|173
625,Max Domi,365,532|716|1731|4616|1397|19117|3708|3033|2093|2924|643|914|1503|774|2346|601|518|684|4126|1151|10596|2001|3350|1365|7316|2464|2017|3970|941|3653|2084|9003|1123|704|554|438|450|476|307|404|323|542|623|591|474|598|538|754|590|283|470|404|371|344|184|211|243|256|156|241|205|221|199|208|252|244|206|186|264|268|292|317|299|393|545|539|320|382|598|363|371|289|299|292|256|267|315|328|274|259|266|244|218|246|239|250|262|150|146|135|143|140|144|99|137|126|106|109|169|156|217|178|184|125|170|138|119|116|132|87|135|214|121|118|132|146|143|128|132|150|113|144|163|156|139|112|131|137|154|114|133|127|116|104|131|107|157|103|106|155|153|144|137|242|159|134|161|186|918|1367|584|368|378|469|190|203|159|219|241|197|283|286|277|380|559|212|226|677|362|293|323|299|342|261|470|184|336|323|231|342|533|325|319|532|949|439|239|394|495|273|329|203|383|208|197|701|374|285|1151|400|326|461|757|287|313|385|236|523|287|600|241|208|262|337|281|377|499|235|214|353|213|343|228|583|208|312|162|150|305|182|469|181|180|310|203|199|196|373|467|925|820|373|300|305|528|525|273|427|354|760|353|727|343|339|1236|409|635|442|2599|667|580|296|284|369|238|1491|451|633|308|982|463|636|616|299|221|661|274|319|253|802|399|342|488|255|293|217|201|204|167|240|288|215|242|309|245|188|334|300|272|301|620|381|257|265|374|267|248|602|606|1313|298|384|486|225|681|260|400|353|229|323|371|1127|417|305|277|203|190|306|253|179|259|526|375|259|246|356|395|6431|1317|718|769|515|866|357|342|280|392|420|343|354|257|459|287|338|295
626,Bo Groulx,365,34|38|24|32|18|25|26|46|29|28|22|36|33|25|43|23|32|25|56|23|27|28|24|28|22|32|24|39|35|42|25|28|24|33|27|27|29|14|40|31|15|23|30|34|32|28|21|21|14|24|17|26|15|11|25|22|16|13|19|22|12|21|18|14|21|13|14|21|12|10|24|21|23|13|1243|970|194|71|62|33|45|24|43|24|32|30|22|27|16|23|30|42|35|24|19|11|19|20|14|18|23|11|10|19|21|23|27|28|25|25|28|31|38|29|30|30|26|23|16|13|9|14|15|16|21|22|31|19|33|26|20|39|21|16|19|21|21|17|21|15|26|18|19|19|23|22|20|25|16|17|21|19|23|39|39|38|186|112|57|38|117|164|56|56|36|22|28|30|23|49|76|35|33|52|32|26|29|24|13|28|17|12|20|19|48|18|22|35|18|27|21|27|15|16|20|13|4|18|13|19|26|30|17|34|24|31|25|21|33|17|21|12|27|52|38|36|32|22|33|44|38|31|23|26|22|26|16|20|34|32|62|42|34|60|45|36|35|48|34|47|43|36|29|27|29|28|44|31|28|27|29|24|56|38|38|37|37|35|50|36|62|47|36|37|39|32|42|47|27|20|32|37|30|24|45|35|35|25|67|45|39|47|40|36|38|21|40|37|43|31|35|44|27|120|210|79|69|46|36|39|39|25|27|42|96|60|44|162|204|125|61|49|38|33|41|33|51|49|62|36|47|49|49|77|53|33|1942|2145|417|3268|497|471|7235|801|656|231|506|1165|430|156|146|235|245|212|132|84|162|250|73|55|113|111|103|49|56|60|87|67|36|57|40|49|64|64|29
627,Luke Haymes,0,
628,Calle Jarnkrok,365,99|62|157|225|97|779|154|162|100|601|74|100|161|88|237|110|96|97|417|110|313|135|271|69|199|79|137|80|127|258|100|329|107|65|81|69|82|73|79|83|71|64|74|28|37|54|33|48|74|141|155|95|59|63|54|47|39|25|54|35|28|70|62|30|30|33|26|39|34|25|38|50|34|87|84|88|88|71|149|141|159|154|144|128|150|144|138|154|162|190|171|165|148|124|133|140|120|32|38|42|30|21|37|35|35|33|27|37|23|37|43|28|34|17|29|31|19|22|31|24|30|14|33|27|23|33|35|23|20|30|27|26|25|29|36|12|22|31|34|33|42|33|38|33|34|19|25|23|24|34|30|50|41|45|223|106|189|114|45|54|144|64|52|74|75|49|42|53|61|47|76|42|45|62|461|64|256|220|572|258|154|89|80|75|84|43|60|47|50|46|47|50|29|38|58|37|32|30|83|43|58|61|65|46|36|53|59|42|43|55|62|53|72|54|52|51|92|75|38|88|38|33|29|68|51|39|30|34|29|49|50|56|44|63|137|244|541|532|141|48|65|40|41|48|30|30|45|122|63|42|38|43|34|30|51|34|106|188|63|76|65|80|61|49|86|50|58|68|50|50|56|140|58|62|40|67|50|60|51|167|51|73|74|71|75|85|54|117|59|71|60|60|95|52|47|48|48|38|50|67|63|51|45|56|56|71|92|55|54|39|78|52|44|39|73|53|65|60|58|66|50|92|96|83|103|49|55|134|58|76|40|65|86|27|41|47|83|77|72|53|39|53|60|38|53|51|43|62|28|43|56|48|52|44|52|35|58|55|22|49|48|74|125|260|112
629,Dakota Joshua,365,61|81|79|56|51|41|48|53|59|47|38|42|83|72|86|187|152|82|66|83|63|64|58|75|60|73|61|70|84|75|47|48|47|39|50|42|62|68|40|45|43|26|48|31|36|34|37|30|58|31|45|30|48|48|37|43|51|38|36|40|13|53|44|33|26|22|44|24|85|62|55|64|54|35|66|140|127|70|39|46|52|113|68|41|49|39|26|37|99|96|9462|7581|1414|712|519|408|762|399|184|143|158|96|109|156|187|151|113|87|85|83|87|69|82|88|63|69|59|217|112|70|84|86|75|81|131|95|84|67|49|50|67|64|92|54|62|42|61|78|65|76|68|52|68|101|110|74|66|67|68|81|287|449|199|165|187|259|167|134|233|373|210|286|241|762|151|127|125|272|684|179|121|143|209|555|529|278|629|619|418|267|673|195|261|255|1708|128|157|219|82|132|1719|448|229|215|144|161|89|114|106|147|831|109|756|99|89|398|184|104|513|109|192|101|263|112|146|263|98|238|101|633|134|170|120|204|309|1009|1937|143|123|1464|169|161|97|733|87|485|142|112|1118|266|147|81|92|1684|293|182|193|185|134|175|118|62|71|74|367|511|265|295|144|170|117|106|83|86|111|66|112|78|99|54|111|81|59|79|53|66|67|92|54|120|58|96|148|186|111|92|85|73|64|100|64|72|78|64|59|51|55|48|54|37|56|51|52|49|45|37|69|54|43|62|115|106|75|92|89|110|74|383|114|886|111|212|178|92|136|69|74|64|55|56|483|396|100|59|110|58|424|216|80|51|97|483|582|64|85|106|86|154|92|63|114|42|140|50|58|52|137|48|63|53|53|53|61|53|38
630,Matthew Knies,365,497|303|799|3062|986|2273|610|2394|1656|9433|780|1837|2069|1180|2809|702|607|693|16137|2533|3197|3092|4337|1452|4599|1032|1537|1720|802|3656|2371|3033|2020|1564|842|935|547|829|427|901|462|867|467|271|332|313|254|309|492|209|301|185|214|221|216|215|213|164|177|198|174|205|190|239|234|171|193|269|1488|745|725|786|1988|3315|1840|931|569|404|324|275|260|208|259|210|182|145|167|164|214|207|174|193|217|231|158|134|137|169|163|145|131|143|113|133|121|138|92|98|115|115|102|146|117|134|111|102|88|103|88|105|107|115|101|292|243|162|160|196|334|168|186|160|115|120|126|102|80|85|97|90|259|131|92|198|329|282|539|262|170|142|140|161|198|258|173|207|163|152|176|186|151|162|173|182|131|147|186|237|199|171|215|860|992|878|762|454|328|342|797|411|526|597|710|425|400|234|199|229|162|217|258|166|149|227|418|195|131|144|179|146|228|210|392|222|234|330|355|225|428|240|334|241|294|162|180|249|163|182|201|216|125|158|205|346|216|207|266|130|117|371|237|1131|340|514|186|846|215|227|248|176|434|299|213|230|211|181|174|199|182|243|160|163|139|285|520|617|241|2281|501|839|601|473|247|183|1094|292|348|203|250|150|268|179|163|273|139|248|187|417|170|356|178|391|210|150|144|496|242|234|180|283|185|194|568|224|187|161|162|158|235|264|255|252|232|241|210|159|233|311|366|287|717|661|392|430|571|260|203|325|225|271|207|367|725|274|294|552|968|667|383|456|384|552|650|256|247|335|288|303|255|170|206|694|318|157|143|194|160|264|138|153|215|229|367|216|179|158|180|137|158|142|185|223|179|271|215
631,Steven Lorentz,365,198|143|545|618|202|755|220|599|272|454|98|160|339|156|453|256|303|304|715|324|1714|442|582|191|340|109|143|256|106|322|254|1215|202|101|99|103|92|106|75|124|70|109|86|75|84|75|76|82|92|44|87|68|58|68|50|52|47|45|63|49|35|159|67|57|53|43|48|61|44|66|68|94|74|801|1501|446|297|164|104|112|107|53|51|54|47|55|32|38|50|39|46|62|54|90|76|58|45|46|51|61|57|121|98|75|43|33|40|37|39|27|38|30|29|52|30|42|22|31|42|23|32|27|24|31|19|44|35|38|18|25|36|36|32|26|16|43|30|42|30|21|28|30|34|42|32|29|19|28|41|41|45|33|40|39|49|70|53|49|94|59|47|406|93|75|58|74|49|58|70|43|56|52|69|164|203|66|105|143|89|78|93|62|59|66|160|37|124|84|50|84|146|54|33|49|52|97|47|56|45|42|70|68|105|47|63|122|52|62|248|81|59|35|83|35|54|329|50|88|47|88|32|69|47|77|54|50|74|36|50|79|54|94|44|101|50|155|50|49|66|32|164|54|74|71|49|57|44|54|46|272|141|43|35|44|80|70|78|114|52|81|49|92|48|73|354|70|109|82|229|79|85|83|70|75|43|100|76|86|50|147|57|101|66|54|56|171|38|60|51|78|50|62|64|57|58|44|53|45|38|39|38|50|44|52|47|52|47|37|44|36|74|54|50|48|88|56|44|77|53|83|51|63|88|63|68|37|36|48|45|50|58|63|55|57|291|41|104|103|57|32|35|70|49|35|40|40|45|29|36|53|182|116|94|59|62|42|94|88|46|47|61|70|27|45|35
632,Matias Maccelli,365,37|32|25|50|33|31|25|26|27|23|29|19|30|13|26|29|28|32|64|98|86|83|51|40|57|28|34|26|27|19|28|39|24|35|28|26|26|55|35|33|26|21|35|20|42|22|29|26|32|50|63|38|35|42|34|53|45|25|30|20|22|35|36|39|40|44|71|47|55|288|186|52|40|10585|4096|1254|744|458|341|429|1567|1209|438|225|164|174|100|124|146|140|155|251|240|136|179|128|130|114|104|78|62|64|63|86|114|84|93|76|88|116|72|66|60|50|68|74|77|81|45|45|44|68|99|88|59|78|66|47|66|50|57|73|69|52|65|52|54|102|123|108|94|63|68|66|105|117|68|96|113|114|176|284|270|482|525|236|206|295|509|793|357|548|328|293|145|103|97|215|248|143|177|226|350|1137|1054|242|520|609|552|354|608|285|329|226|283|76|152|818|96|115|564|186|82|109|169|108|40|79|78|64|169|131|1713|184|112|1249|174|72|147|78|206|94|142|77|59|173|51|201|62|198|68|96|89|98|80|75|78|50|66|93|93|95|59|58|60|84|174|61|93|138|133|148|121|135|163|106|128|192|199|535|157|68|56|101|259|338|155|523|113|708|128|284|63|73|397|99|268|93|1186|116|310|415|88|688|70|248|70|136|81|296|62|381|203|63|62|157|46|112|69|112|56|266|1960|161|121|77|58|53|68|86|77|60|71|51|43|56|96|74|70|65|116|80|74|82|176|167|50|129|75|241|49|299|709|80|862|94|84|142|239|364|96|133|193|112|79|56|85|133|89|40|51|91|230|61|60|71|34|66|30|38|50|47|87|34|53|36|60|59|48|54|29|53|79|116|46
633,Auston Matthews,365,2296|1607|3311|4616|2472|4250|2382|4712|2572|4346|1852|2348|4235|2878|6596|1976|1888|2756|7613|3018|5972|3649|5294|2940|5295|4552|9805|12762|6225|15859|7035|19237|5798|3176|2428|2026|1818|1795|1451|1298|1424|1446|1973|1167|1099|994|1087|1182|1845|897|1512|823|741|1220|811|834|1363|817|904|1093|1183|1991|1085|1078|813|675|659|721|685|853|1097|1320|789|1186|1884|1298|920|877|1001|695|697|667|618|600|572|490|545|514|444|511|429|403|343|350|432|362|402|480|370|331|364|351|398|386|285|325|322|380|356|369|319|371|443|420|438|441|403|464|429|352|374|558|522|395|396|675|810|437|418|383|472|478|619|511|464|381|375|372|420|364|478|755|372|391|528|495|463|415|409|400|383|621|1043|839|818|581|536|602|549|615|529|556|549|608|614|652|578|627|688|656|649|834|972|1227|1559|905|1164|1366|1447|1032|1368|998|1220|998|1097|1644|2241|1775|873|1060|1147|760|814|815|1087|1140|716|891|1061|821|1114|711|1610|820|684|1361|1374|1004|1497|1082|992|771|1098|695|835|998|825|927|895|1110|818|759|859|990|695|959|1092|647|665|857|852|1110|938|1529|1038|1280|971|841|1168|857|1477|991|1037|1379|1005|1367|1096|1207|1495|1392|1202|872|905|1207|1644|1495|1262|1807|1961|4006|2273|7107|2032|1669|3762|1502|1693|1286|1670|1075|1853|1652|1292|2715|1367|1733|1309|1956|1287|1773|1135|1611|1321|1040|1124|1615|1058|1468|1213|1760|1370|1359|1662|1811|1752|1915|4103|3479|2525|2358|6825|4778|8803|18676|7943|3748|9952|5360|10098|6949|76137|43079|20282|19260|13973|8950|5507|5078|3511|3468|3179|3882|2508|1933|2210|1586|1644|1963|1391|3245|5551|2828|2023|1883|1374|1470|1567|1562|1664|1159|970|1237|1240|1118|1073|1013|898|1766|1102|941|1335|973|981|862|900|855|897|1163|782|976|898|1128|884|1585|1488
634,William Nylander,365,556|489|896|3361|794|1647|806|1750|827|2381|563|758|1144|1654|7984|1154|989|1068|13072|2028|8420|2981|4317|1792|3729|1261|1467|2810|1303|2362|2130|5482|2078|1907|2331|1289|1526|1156|681|576|513|557|631|517|478|427|389|420|624|335|482|325|364|459|284|285|366|263|328|365|339|557|378|368|304|294|299|290|245|228|289|381|267|441|595|447|332|329|280|265|273|196|196|171|209|176|173|250|137|199|198|152|181|171|160|165|159|144|158|152|163|197|165|206|139|130|119|358|461|353|221|240|222|181|168|202|149|178|142|187|276|166|163|146|172|171|210|208|177|181|188|193|176|215|196|155|149|167|211|151|188|410|159|174|150|181|147|171|201|259|208|182|220|314|328|258|263|192|209|261|299|400|660|588|486|516|484|368|408|654|970|758|970|1456|1075|779|1038|755|780|668|805|857|861|609|701|517|522|606|529|538|776|485|417|439|476|456|296|346|446|375|864|541|982|496|677|690|1095|596|645|501|581|428|619|460|414|1624|936|705|456|691|408|376|298|809|503|784|805|437|372|398|462|396|391|642|324|449|320|388|421|371|481|340|320|415|317|408|342|434|651|885|643|412|425|442|837|648|602|890|670|1040|962|887|650|651|636|529|532|595|1361|460|915|486|414|866|462|510|472|528|372|466|410|574|794|1567|1390|791|538|560|543|1148|796|2315|1335|602|617|641|873|915|933|3518|2054|2104|1834|1175|1192|2826|6494|1862|1139|942|1539|1141|1869|1860|1350|917|681|1231|670|939|603|957|606|472|523|457|431|821|555|550|580|664|510|459|438|352|380|568|501|352|340|740|744|358|427|397|312|747|333|386|455|394|398|298|269|279|333|341|239|618|361|459|344|930|951
635,Nicholas Robertson,365,221|142|467|495|277|988|337|268|168|278|103|202|192|151|523|681|467|276|372|222|835|349|609|474|351|173|793|2933|612|466|747|418|189|162|311|168|577|593|350|239|1382|267|2336|241|163|184|263|216|188|159|150|86|101|115|144|122|116|88|96|88|69|82|107|111|88|91|91|100|100|98|151|120|112|143|211|183|127|138|362|609|468|324|244|244|219|191|189|186|161|169|190|230|161|153|179|186|184|87|78|71|83|55|83|103|102|207|493|352|274|155|131|111|88|61|64|77|63|54|47|59|65|64|59|59|64|56|50|49|64|55|50|47|66|46|54|55|53|58|64|62|69|61|61|64|78|212|579|224|123|88|83|69|80|106|117|83|360|256|170|155|95|94|102|155|167|150|100|104|122|382|368|198|105|198|235|112|152|189|131|132|327|215|199|135|214|81|118|106|90|203|421|154|111|137|133|272|97|88|296|139|347|216|265|111|102|594|176|105|204|115|260|123|823|153|113|243|166|186|113|309|109|107|235|134|143|207|356|262|132|325|213|125|195|204|171|140|121|118|246|123|218|66|119|112|87|127|192|302|1332|236|266|110|85|142|326|593|247|859|278|673|591|1025|363|271|456|274|240|198|556|125|764|386|150|200|122|277|150|462|363|268|118|323|370|184|214|207|113|442|137|422|106|181|255|175|108|95|114|100|90|91|128|105|105|93|76|65|124|98|119|125|254|212|201|199|376|150|117|183|152|211|145|218|227|150|391|149|99|147|92|248|143|191|201|125|97|241|103|165|146|95|123|217|328|110|104|128|81|146|125|84|167|178|384|85|99|234|117|249|193|143|238|2171|215|183|91
636,John Tavares,365,683|505|1080|4444|1826|3819|1139|1478|1711|4238|1073|1496|1504|1089|2594|736|760|1355|4841|1502|2758|2374|4194|1337|1937|912|1167|2353|1362|3288|1695|11438|3217|1999|1349|1140|1174|1224|757|756|675|686|796|579|572|599|480|506|748|414|742|479|371|505|376|361|521|455|477|650|574|673|530|629|494|634|573|637|606|589|4547|3008|1213|1146|1126|764|564|466|486|487|489|497|497|428|381|364|332|366|349|327|355|369|353|367|344|340|269|215|256|222|257|174|175|224|228|247|238|211|222|189|306|274|278|271|225|220|202|198|191|196|192|179|205|277|309|269|281|221|267|254|227|278|237|244|229|230|202|234|237|236|460|480|272|268|248|233|251|251|264|260|258|239|288|294|328|473|425|313|342|316|276|270|302|496|256|299|284|299|295|290|292|451|421|533|695|443|452|522|606|424|764|446|493|364|1682|481|849|723|401|490|935|984|541|587|562|1311|487|471|532|465|609|385|3600|790|634|1343|913|466|645|428|1088|462|750|413|645|1037|517|982|537|774|376|353|406|465|396|495|588|333|402|559|396|431|342|760|349|658|319|338|453|331|501|423|340|543|358|430|448|756|587|550|354|386|496|520|772|719|543|951|826|940|1121|3271|1052|1076|939|710|919|673|1086|691|741|747|613|948|585|693|444|789|419|714|566|1174|678|578|480|624|411|569|550|706|451|749|1053|762|643|577|767|608|617|1460|1071|1162|957|1035|754|686|995|722|887|835|2315|1436|1062|1102|1457|1171|746|1007|725|878|496|881|1016|640|619|450|458|531|479|622|615|850|458|462|591|298|366|613|676|392|359|707|684|377|390|396|269|954|432|390|701|427|940|434|353|387|556|628|363|490|636|660|492|649|598
637,Emil Andrae,365,19|16|13|10|7|12|5|10|9|17|20|6|13|20|15|6|6|12|17|15|11|14|16|28|6|10|18|10|5|5|14|6|7|11|17|8|6|21|11|22|12|15|18|11|12|7|11|9|6|14|14|7|18|5|15|9|9|9|10|8|8|12|15|11|8|10|24|14|12|9|18|19|13|11|23|14|20|16|8|19|17|25|23|9|6|6|5|8|8|11|8|12|9|16|16|16|4|6|3|8|9|10|9|12|11|8|6|6|5|9|10|3|3|7|6|10|6|10|9|5|9|10|10|2|14|7|5|8|6|8|16|13|14|17|11|7|7|10|9|9|6|11|6|13|8|11|3|11|7|11|15|12|11|12|18|6|8|21|20|10|14|9|10|16|20|24|25|24|9|26|24|18|22|21|18|16|20|31|42|67|44|46|33|42|31|13|14|12|12|14|12|11|19|11|26|42|37|19|13|12|21|19|23|39|37|18|12|19|12|25|13|59|44|18|16|19|31|86|55|79|25|14|19|469|74|49|40|27|51|34|57|18|23|86|31|25|68|36|44|27|63|14|22|49|31|34|30|22|25|59|47|21|29|16|32|29|28|38|35|19|34|20|34|51|44|25|40|29|33|19|31|23|26|36|47|18|18|23|22|23|13|25|11|14|78|58|48|41|44|28|38|18|35|20|22|12|23|20|24|21|22|12|9|22|8|16|18|19|21|18|21|31|26|22|33|40|31|21|22|26|12|28|30|35|29|19|17|16|24|162|14|27|14|39|32|23|26|27|18|12|17|15|29|23|10|48|31|21|23|33|36|18|38|33|36|53|24|22|16|35|19|95|70|23|30
638,Simon Benoit,365,122|88|253|481|188|1193|339|14230|3131|2740|373|373|401|249|808|206|231|204|714|379|760|600|959|357|931|171|862|423|162|1644|526|893|210|130|98|104|119|102|81|57|75|74|64|65|51|78|81|50|57|49|71|44|53|47|38|45|80|34|37|50|46|40|46|44|34|32|30|44|33|26|39|51|39|75|78|61|51|37|43|44|35|34|36|36|85|52|40|28|44|36|43|71|33|22|32|30|21|29|25|32|21|27|30|50|26|37|25|18|31|27|15|22|49|30|36|30|22|21|33|31|20|13|23|22|26|32|37|21|24|27|38|39|38|36|38|33|38|29|33|21|37|28|62|55|32|23|51|29|24|41|33|62|33|36|59|40|58|82|48|54|38|47|38|58|35|39|41|88|58|36|81|48|51|117|184|54|85|82|99|58|116|54|90|134|126|48|48|168|57|49|73|60|52|34|52|71|40|50|68|54|71|32|134|38|42|109|57|46|104|50|60|52|114|48|28|64|37|58|45|182|35|50|37|49|54|59|176|47|53|97|46|56|54|122|30|132|96|67|91|59|106|32|53|62|42|49|42|52|57|39|41|47|42|52|63|72|74|154|315|352|271|162|81|41|98|48|84|44|71|47|91|88|52|55|37|63|57|118|55|209|65|77|90|57|65|82|37|73|52|69|48|69|192|68|104|95|104|52|44|43|51|74|74|56|49|64|52|65|69|68|112|79|58|55|107|78|51|104|74|102|50|94|65|37|78|39|55|81|54|81|46|53|118|44|41|32|47|37|50|22|40|61|45|24|48|29|41|111|37|46|97|58|72|64|43|37|41|41|30|46|842|416|124|133|69
639,Brandon Carlo,365,213|172|339|756|252|805|303|518|374|443|172|233|339|289|957|198|180|210|744|367|890|640|979|269|572|194|254|385|181|804|256|1567|314|168|137|103|134|130|115|118|92|98|167|96|82|102|116|91|119|98|121|87|76|96|70|74|89|69|72|48|50|91|70|68|65|64|81|76|128|119|137|167|113|124|174|133|129|129|211|218|194|196|201|187|172|151|157|163|159|170|299|425|227|273|363|220|219|82|76|62|56|67|47|49|66|69|57|39|46|42|56|70|48|44|49|50|69|41|44|46|44|48|51|61|67|42|57|59|49|41|53|49|44|51|54|50|55|57|59|62|64|66|55|52|46|52|73|87|67|64|72|53|72|70|88|58|70|47|80|117|85|84|116|135|72|80|79|69|84|76|69|96|99|247|325|584|184|160|129|129|280|96|139|62|372|207|155|202|102|82|141|95|82|88|122|91|71|81|81|64|108|107|232|94|103|746|304|238|1442|260|203|125|206|136|149|151|136|122|96|163|166|277|229|150|180|85|110|92|167|127|69|82|66|107|73|84|105|81|76|97|76|77|77|91|64|73|89|112|108|94|97|64|56|80|88|80|97|116|88|134|91|450|142|147|266|110|163|175|347|108|319|195|113|190|127|159|113|90|90|313|111|141|267|144|107|255|243|713|481|476|370|279|1051|309|145|133|121|76|88|101|107|90|81|174|140|120|110|107|124|97|222|183|123|118|171|185|140|202|187|281|249|320|293|290|221|110|125|175|122|253|263|200|218|156|123|99|102|165|191|125|379|319|220|76|70|125|109|289|126|89|119|80|144|93|102|58|101|87|103|123|101|161|125|159|110
640,Oliver Ekman-Larsson,365,202|176|2814|2309|411|869|322|553|427|2439|367|312|482|317|687|257|294|454|1063|333|876|442|1155|423|2546|241|313|634|201|990|388|1128|311|228|206|207|223|224|158|172|221|213|231|186|131|125|147|153|250|90|269|112|124|220|102|108|145|109|165|99|88|482|378|194|124|113|106|93|122|160|118|130|102|137|200|247|131|158|119|101|97|139|106|83|87|88|84|84|79|88|148|101|95|111|80|95|69|68|66|50|62|69|75|91|84|68|88|81|110|98|91|96|61|126|77|59|75|87|65|50|196|94|100|67|86|94|102|62|100|88|86|87|92|77|112|74|66|63|84|69|53|77|65|56|73|73|51|57|76|71|51|64|71|90|141|87|84|104|129|132|84|81|125|210|80|90|83|88|139|137|111|87|194|203|284|182|158|318|192|340|475|207|201|216|199|95|153|187|91|140|277|112|88|121|119|102|78|74|91|88|135|175|221|144|122|266|214|105|541|135|202|112|229|108|92|200|96|124|131|571|111|110|117|199|145|142|511|196|172|287|120|170|138|250|144|266|119|140|350|285|631|177|162|353|146|180|332|222|221|172|113|106|338|295|230|232|136|162|108|558|304|340|306|192|450|162|191|147|259|153|411|270|136|158|116|581|537|337|182|344|222|280|212|239|163|231|123|257|149|312|157|219|435|176|189|199|207|191|201|530|878|756|467|283|315|636|1384|400|254|209|353|271|187|150|570|508|500|531|408|368|530|947|957|439|502|232|151|172|119|129|159|351|403|249|232|167|181|162|193|91|101|137|163|87|80|100|134|119|68|82|100|85|94|114|113|125|122|121|88|115|95|100|102|119|100
641,Jake McCabe,365,152|173|951|1165|322|902|371|633|564|1101|105|327|682|248|671|138|100|168|2113|422|1545|461|2170|271|924|158|259|358|113|618|550|1269|186|120|222|96|107|86|79|91|62|59|87|92|61|58|52|56|76|49|55|42|49|68|60|49|50|67|50|46|36|101|211|113|59|47|85|63|53|54|99|147|59|68|73|94|58|32|52|57|58|47|31|37|33|31|30|39|30|34|20|48|26|36|40|28|34|28|34|24|36|28|26|34|23|44|34|27|31|26|20|36|30|29|36|26|27|26|21|26|43|23|37|30|43|23|24|18|17|17|22|34|31|19|26|26|30|31|35|34|25|36|31|31|42|32|43|31|36|39|48|37|30|31|49|27|37|40|38|50|38|44|42|59|47|33|35|64|49|53|54|48|58|134|135|76|57|120|96|181|189|88|81|66|118|57|56|78|56|99|463|665|171|108|104|75|53|57|144|73|117|82|133|61|74|178|148|68|133|63|65|51|306|58|66|273|57|133|43|190|68|68|73|86|77|49|107|43|53|75|69|59|53|140|54|230|60|74|112|70|92|53|52|121|51|61|54|104|85|90|78|58|42|52|141|155|71|215|81|154|82|191|102|82|84|52|74|68|145|59|109|92|71|193|72|133|52|134|59|271|79|111|110|81|56|220|71|100|74|187|297|139|213|74|61|52|58|51|37|55|48|38|36|46|58|38|60|40|62|184|279|103|79|55|90|106|78|108|66|115|60|131|522|332|177|132|160|192|87|95|160|305|213|75|84|73|63|101|82|47|57|138|251|88|67|203|94|180|47|90|83|65|77|59|75|55|102|88|67|68|51|79|63|79|44
