player_id,edition,n_days,daily_views
555,fr,365,2|5|6|1|0|1|5|1|4|1|6|5|8|5|1|8|1|1|0|9|3|7|1|4|1|2|0|1|2|3|3|3|1|9|21|4|18|23|23|1|12|3|9|6|1|1|3|4|6|1|17|8|2|6|1|6|6|4|1|3|0|7|1|0|2|6|1|3|1|3|1|0|0|3|8|5|3|0|3|3|0|1|1|1|0|4|1|0|1|0|2|1|4|4|1|2|3|1|0|0|0|2|1|0|2|3|1|0|0|3|3|1|1|1|2|2|3|0|1|1|3|1|1|1|0|2|1|1|0|4|3|2|1|1|0|4|0|0|0|1|0|1|0|0|1|0|0|0|1|4|7|1|0|3|0|3|2|2|2|2|3|2|0|0|1|0|3|1|0|3|0|0|0|1|1|1|1|4|0|3|2|2|1|1|3|2|1|1|0|3|1|5|2|2|3|2|3|2|1|1|1|1|4|4|2|1|2|0|2|1|2|2|2|1|2|2|3|1|1|4|3|4|3|3|1|7|3|3|4|9|1|2|0|0|2|2|0|6|3|10|22|5|3|4|2|1|1|2|1|3|1|1|0|3|1|3|2|1|5|1|5|2|3|1|2|5|5|0|10|4|1|3|5|8|4|4|5|4|1|2|3|3|1|1|4|5|0|4|4|5|4|3|1|1|1|1|2|5|1|1|2|0|10|2|2|4|1|1|1|2|1|8|5|2|3|2|1|3|2|1|3|5|1|3|3|0|5|3|0|1|3|4|6|1|3|2|0|0|2|0|1|0|3|0|0|3|2|1|1|1|2|1|1|4|2|2|2|2|3|4|1|1|1|9|1
555,ru,365,12|12|11|11|12|11|28|7|12|8|23|12|23|5|11|10|13|18|15|17|13|30|14|15|9|9|15|13|10|7|18|19|15|18|19|11|32|49|72|18|36|20|40|12|13|17|21|11|38|7|34|8|11|20|13|10|19|10|13|11|10|37|11|8|10|11|6|8|8|7|7|6|6|7|43|78|31|22|10|10|15|12|4|20|6|12|13|8|9|28|7|13|9|7|8|4|9|9|7|5|7|4|4|5|7|9|2|12|5|6|8|11|15|9|8|6|13|8|7|9|6|6|8|6|6|13|7|6|6|7|4|7|11|5|12|7|4|12|7|7|5|9|8|7|11|9|8|13|12|9|14|9|12|9|9|10|10|18|15|8|5|10|9|5|8|6|7|13|14|9|7|14|6|11|13|11|11|17|14|7|10|10|10|7|5|8|3|3|4|11|6|9|8|7|9|4|11|7|7|6|6|5|25|7|11|14|4|7|12|6|12|16|7|7|5|14|4|10|3|6|12|8|8|6|10|9|7|4|4|11|16|8|8|6|7|5|7|17|13|13|28|10|5|9|9|10|7|4|11|2|3|9|5|6|8|9|11|3|11|9|10|4|6|5|13|9|4|9|8|12|3|5|6|10|6|11|6|12|6|11|14|7|10|2|9|11|8|9|11|6|8|6|8|5|10|6|8|5|2|7|12|11|12|5|9|8|19|15|10|7|7|5|9|5|2|8|9|12|5|6|6|13|5|10|9|6|6|12|71|84|8|21|34|4|9|7|8|6|4|5|4|3|4|4|10|5|12|11|6|5|7|5|18|4|9|3|6|12|12|8|8|4|7|15|7
555,sv,365,21|10|12|12|14|11|12|23|24|5|10|9|28|32|33|6|18|11|13|21|11|42|23|27|11|13|26|46|15|21|12|16|21|16|40|25|29|71|103|29|37|21|42|16|26|25|20|60|85|35|76|26|26|32|22|30|25|16|27|15|18|29|18|4|13|6|11|12|13|11|12|10|16|8|20|52|30|18|13|18|7|9|10|12|5|9|4|18|6|11|4|4|6|2|12|14|9|11|6|7|7|5|9|6|16|6|6|3|10|21|10|8|9|14|2|5|9|7|16|7|5|7|0|10|5|4|1|5|1|7|5|6|8|10|14|6|6|3|6|4|9|14|7|7|3|10|8|7|7|4|11|6|4|6|4|8|4|27|8|12|12|7|2|7|2|9|28|21|3|7|7|1|8|8|14|15|11|20|21|8|10|6|4|12|9|4|8|2|17|6|13|9|12|12|9|13|23|26|16|12|5|8|16|18|24|3|10|16|8|9|11|8|14|8|12|7|9|10|17|18|16|11|7|6|8|8|11|6|4|9|17|10|12|22|39|6|5|5|14|47|105|36|17|17|14|13|14|23|17|15|5|15|27|11|25|18|21|21|19|66|22|33|20|58|19|23|22|17|15|28|14|11|14|9|20|19|11|15|13|10|8|20|25|5|10|15|10|15|15|15|25|9|5|13|12|9|12|9|13|45|21|36|18|23|20|49|63|25|16|15|30|7|15|19|20|19|39|17|10|14|9|10|6|8|13|4|6|56|15|21|18|18|8|12|11|15|7|9|13|6|8|21|9|11|10|6|15|10|7|13|17|5|8|12|14|9|10|11|11|16|8|6|14|20|36
556,cs,365,1|4|1|1|3|1|1|1|1|0|1|1|1|3|1|4|0|0|2|1|0|2|0|2|1|1|0|1|1|1|0|0|2|2|2|4|1|1|1|1|2|1|2|2|0|0|1|2|2|1|1|1|1|0|0|0|2|2|3|0|1|1|2|2|1|1|1|4|0|2|0|1|3|0|0|2|5|4|0|1|0|1|0|0|0|1|0|1|1|2|4|2|2|4|2|0|3|2|1|3|3|2|2|0|2|0|2|0|1|0|4|0|0|1|1|2|1|0|1|2|2|2|4|3|1|1|4|1|2|3|3|3|1|1|0|2|1|1|1|0|4|0|1|0|2|2|0|2|3|0|1|1|3|2|2|2|2|1|0|1|1|0|1|1|0|2|2|1|17|0|0|0|1|0|0|3|2|1|2|1|0|0|0|0|2|2|2|1|2|2|0|2|2|0|0|2|10|0|3|3|1|2|2|3|0|1|0|2|1|1|1|2|2|3|1|0|2|1|1|0|1|0|3|2|3|0|1|0|2|1|2|0|0|1|1|2|0|1|1|11|70|61|18|2|0|0|1|0|1|0|0|3|0|2|0|1|1|0|0|2|1|1|0|1|2|14|4|2|1|1|3|1|0|1|1|1|1|6|0|2|2|0|1|1|3|0|0|1|3|0|6|1|3|2|2|3|0|2|3|0|1|0|4|1|1|1|3|0|0|1|10|0|1|0|1|0|3|0|0|1|0|1|1|1|1|1|0|1|0|3|0|1|4|2|3|1|2|2|0|1|0|0|0|0|0|2|2|1|1|1|2|0|0|1|3|0|1|5|1|0|0|0|1|2|0
556,de,365,1|2|1|0|2|1|0|4|1|4|1|1|1|2|0|3|1|1|1|1|1|2|2|2|1|0|1|1|2|2|0|3|1|3|1|2|0|1|1|1|2|0|0|0|2|6|0|0|1|0|5|3|0|0|0|1|4|2|0|2|0|0|1|1|1|29|25|0|5|0|0|0|1|1|3|2|7|3|2|0|2|2|1|0|1|1|1|0|1|4|0|1|4|3|0|1|3|0|1|2|0|0|3|1|0|0|1|2|3|1|1|1|0|1|0|0|3|0|1|2|1|1|2|1|3|97|4|2|1|1|0|2|0|0|3|1|1|1|1|0|1|3|0|1|1|4|3|1|2|0|0|1|2|1|2|0|1|2|2|1|5|0|1|2|3|5|3|2|2|5|0|0|0|2|2|5|0|5|1|1|2|1|1|25|6|0|5|1|2|6|3|2|1|1|1|1|1|0|4|2|0|1|1|3|4|3|3|3|3|1|3|2|2|2|3|1|0|1|2|2|0|2|1|2|4|1|0|1|1|2|2|1|7|1|1|0|2|2|1|1|3|2|2|4|0|3|0|3|4|1|1|4|1|0|3|1|2|2|6|3|3|1|1|1|2|1|8|7|8|3|3|4|0|1|3|4|6|2|5|4|0|4|2|2|4|2|2|1|0|1|2|5|8|0|0|0|3|2|0|7|2|4|13|5|2|6|8|4|7|3|3|1|2|3|4|4|2|5|6|3|2|4|3|4|3|4|2|3|3|5|1|4|2|7|3|2|5|4|4|3|5|2|3|3|3|0|3|3|7|4|0|3|3|4|3|2|1|6|4|4|0|3|4|8|5
556,fi,365,0|3|2|0|1|1|1|5|2|8|0|0|0|3|2|1|2|2|0|3|0|5|1|2|2|0|1|2|2|1|0|1|2|2|0|0|0|1|0|1|2|2|1|1|0|0|3|1|0|0|0|1|6|1|2|0|3|0|1|2|0|2|1|10|1|0|2|4|2|2|4|0|1|1|0|14|24|8|1|2|2|2|0|2|5|4|0|1|1|3|1|1|4|2|1|1|1|1|1|0|1|3|2|3|8|3|1|0|0|2|8|4|1|1|3|1|3|0|0|0|0|3|3|2|3|1|0|1|1|4|2|1|1|1|0|2|0|2|0|1|2|0|0|0|1|0|3|0|2|0|0|1|0|3|14|7|2|0|1|1|1|0|1|1|2|0|0|1|2|1|2|3|3|4|3|2|0|3|2|3|0|5|3|3|2|2|1|1|3|2|1|1|0|1|1|1|0|2|2|0|1|1|1|1|3|1|0|2|1|3|3|1|2|2|0|0|1|1|1|1|1|0|0|1|0|0|1|1|2|2|3|1|0|0|1|0|0|0|2|0|2|1|0|1|3|1|0|0|0|0|1|1|2|0|2|1|3|1|0|2|1|1|3|0|4|3|4|4|1|0|3|2|0|1|0|7|6|2|0|1|4|1|0|1|2|1|1|0|1|1|4|3|2|3|0|1|1|2|2|4|1|0|2|1|1|0|1|1|2|1|1|1|1|0|0|0|3|1|0|2|1|0|1|2|0|2|3|2|1|0|1|0|3|1|2|0|3|1|2|0|6|1|0|0|1|2|2|1|1|1|2|1|2|2|1|1|1|3|1|1|1|2|1|4|4
556,fr,365,2|8|3|0|0|0|2|1|2|0|2|0|1|1|1|10|1|3|2|2|3|3|1|0|1|2|4|1|0|5|4|0|2|0|0|1|3|2|0|0|1|3|3|3|2|7|4|1|5|2|1|1|3|1|1|2|2|1|2|0|2|3|1|2|1|2|3|0|6|1|2|2|0|0|2|10|7|5|2|2|0|2|1|1|1|3|1|1|2|0|1|0|0|3|1|1|2|1|0|1|1|1|1|2|1|2|4|1|1|3|3|4|0|1|0|0|2|3|1|1|3|2|5|2|2|30|13|0|2|5|0|2|1|1|2|3|3|1|0|1|1|1|2|0|1|1|1|3|2|1|1|2|2|2|0|3|0|2|0|3|2|0|3|0|3|1|3|1|2|1|2|1|2|1|2|0|0|0|0|2|0|1|2|6|2|1|0|1|1|1|1|1|1|1|3|0|4|7|0|1|3|1|3|0|1|2|1|1|2|1|1|0|2|1|2|0|2|3|1|0|1|5|2|1|2|2|3|1|3|7|5|0|0|2|1|2|0|3|0|1|1|2|1|0|2|1|0|0|4|0|1|7|4|0|0|3|1|3|3|0|1|2|1|0|4|3|3|0|2|3|1|1|0|3|2|5|8|8|0|3|3|2|2|0|4|0|2|1|2|2|3|2|6|0|4|2|0|4|2|3|1|1|1|2|1|4|1|2|0|1|2|4|1|2|0|4|0|1|1|4|2|7|0|1|1|3|4|5|1|1|3|0|3|3|5|4|2|3|7|2|0|3|5|4|0|4|0|2|4|1|1|2|0|0|2|1|2|3|3|0|0|1|1|1|3
556,ru,365,11|7|8|10|5|3|6|10|2|11|1|3|3|4|1|5|4|5|7|3|3|14|4|6|7|2|2|3|2|8|6|8|4|2|0|2|3|1|4|11|4|13|4|1|5|6|11|6|5|1|9|1|4|3|0|1|2|1|4|2|3|7|3|6|7|2|1|2|4|6|6|4|4|5|4|10|34|42|73|2|8|6|0|5|4|5|9|4|5|10|3|3|5|0|6|8|1|2|3|11|5|6|4|3|7|9|4|6|6|4|8|1|2|2|2|13|4|3|5|6|1|4|6|7|10|4|0|2|5|3|6|3|3|2|6|3|1|3|2|3|5|4|5|2|1|1|1|3|5|3|2|2|7|5|4|4|4|7|8|6|1|5|6|8|6|2|2|3|8|2|4|7|2|10|8|2|12|9|3|7|5|10|6|9|10|4|3|11|5|9|13|10|5|2|4|7|4|7|3|12|5|1|5|7|8|9|6|4|9|5|68|4|8|3|2|7|4|5|4|3|5|1|2|1|5|7|8|2|5|3|5|1|8|2|7|3|8|5|6|8|6|8|2|11|5|7|0|8|5|6|6|5|7|5|8|7|2|3|5|3|10|7|2|5|11|16|3|7|3|9|4|1|4|8|10|23|24|8|2|7|7|4|1|3|8|4|7|7|6|6|7|10|5|2|3|5|4|4|1|6|3|6|3|0|4|6|8|6|4|3|6|2|5|4|1|1|5|8|4|48|3|4|4|6|6|4|8|7|8|3|12|6|1|1|11|3|5|10|8|8|9|3|4|8|13|9|8|20|8|4|7|5|14|6|8|6|8|13|4|10|3|3|7|7|8
556,sv,365,0|2|0|0|0|5|1|2|1|3|0|1|1|0|3|0|1|1|0|2|0|2|2|0|1|1|0|2|1|1|0|0|0|2|0|0|2|1|1|1|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|3|2|0|3|0|1|1|0|0|1|0|0|1|0|1|1|0|0|2|2|0|1|0|2|1|1|0|0|0|2|0|2|0|0|3|0|1|1|1|1|2|1|2|1|0|0|2|0|0|1|0|3|1|0|1|0|0|2|1|1|1|1|2|1|0|0|0|2|0|5|0|0|1|1|1|2|4|1|1|0|0|0|0|0|5|0|0|0|1|0|0|0|0|0|0|0|0|3|1|2|0|0|2|0|1|0|4|2|0|0|0|0|3|0|2|2|1|1|1|0|1|1|0|0|0|0|1|2|0|0|3|0|2|0|0|1|1|1|1|2|1|2|2|0|2|0|1|1|1|1|2|2|3|1|0|1|0|1|0|0|0|0|0|0|3|1|0|0|1|0|1|2|0|1|0|2|2|0|0|0|0|0|1|0|2|4|1|0|0|0|1|1|2|0|1|1|0|2|1|6|1|0|1|4|0|0|1|2|4|1|4|2|0|2|1|0|1|0|0|1|1|3|0|3|2|2|1|1|1|1|0|5|0|1|2|0|3|0|2|1|1|1|0|1|3|0|1|0|0|0|2|1|2|1|1|1|3|1|1|0|2|1|3|0|0|4|5|0|1|0|0|1|0|1|4|3|0|0|3|1|1|2|0|0|0|1|0|0|2|1|0|1|3|1|0|0|5|1|0|1|1|4|5|3|1|0|1|6|5
557,fi,365,1|1|1|3|0|2|3|3|1|2|1|2|2|2|1|0|0|0|2|0|1|1|0|2|2|3|2|2|0|0|0|1|0|0|1|0|2|3|1|1|3|9|7|1|0|1|3|3|3|1|2|2|4|2|0|1|1|2|1|2|1|2|11|3|0|0|0|2|1|0|4|2|1|0|3|3|1|0|2|1|2|3|1|1|3|3|2|0|2|3|2|0|3|1|4|2|1|4|2|1|3|2|4|2|2|2|1|3|3|2|1|1|1|1|0|1|1|1|1|0|0|1|1|0|1|1|2|0|0|0|1|1|2|0|1|1|1|4|2|0|1|2|1|0|3|2|0|0|1|5|1|0|1|0|0|0|0|0|0|1|2|2|2|2|3|0|0|2|0|1|4|0|1|1|2|16|10|2|1|1|3|2|5|3|0|1|4|4|4|7|1|6|0|0|1|2|2|24|6|1|0|3|8|4|7|2|1|3|2|2|1|0|2|2|1|2|0|2|1|1|29|2|3|1|1|1|1|0|1|4|2|0|2|0|1|2|3|5|1|1|3|3|0|3|0|34|4|4|3|1|6|4|2|1|2|2|1|4|4|0|4|1|0|2|5|1|2|2|7|0|2|6|0|2|0|3|0|2|2|4|1|2|1|2|3|2|2|2|5|0|1|7|6|3|0|2|4|1|1|7|0|3|1|4|1|2|4|2|3|1|2|9|1|0|3|3|26|45|2|1|0|3|1|0|1|3|4|1|1|5|1|8|4|1|6|1|4|1|3|1|3|2|2|3|3|6|0|3|2|1|1|1|4|2|5|0|9|18|1|0|2|1|1|1|2
557,fr,365,3|1|1|1|6|2|1|2|1|2|3|0|1|1|3|7|0|1|1|3|4|1|5|0|0|0|1|0|2|1|2|1|1|1|3|5|3|7|0|2|3|2|2|0|3|1|1|1|0|2|1|0|1|2|2|0|0|2|0|3|1|0|1|2|2|0|2|4|1|3|3|9|1|8|2|1|1|0|2|2|0|0|1|0|1|4|0|1|2|2|0|5|3|0|1|5|1|1|2|1|1|2|0|1|4|0|1|3|1|0|3|3|1|2|0|1|1|0|2|2|1|1|4|1|0|2|1|3|3|1|4|0|13|4|1|1|1|0|2|0|0|4|3|1|1|0|0|1|1|0|2|4|0|2|1|0|1|2|1|0|1|1|1|1|3|1|1|0|0|2|4|3|4|1|6|9|6|1|3|0|4|2|1|8|2|0|6|3|1|3|5|1|1|1|5|0|2|10|4|2|2|1|7|2|10|1|3|1|5|2|0|1|3|1|1|3|0|1|1|1|77|7|2|1|1|4|2|1|6|9|7|1|2|1|2|2|2|4|0|5|1|5|3|5|2|8|2|2|5|2|3|4|1|6|2|1|3|3|1|1|3|2|1|2|3|6|2|1|6|1|3|0|6|10|2|2|1|5|3|3|0|1|2|0|0|0|1|1|7|3|2|7|0|5|4|5|4|3|1|1|3|1|2|2|4|3|2|1|1|1|2|2|4|2|5|1|21|43|8|8|47|9|4|1|6|3|6|0|3|1|34|76|10|4|7|1|5|2|3|1|6|3|4|4|10|8|2|2|0|9|7|3|9|1|2|1|4|7|10|7|3|6|1|3|4
557,ru,365,69|68|51|84|64|93|64|57|36|57|47|41|40|27|37|42|41|52|50|33|26|30|60|27|26|69|36|29|21|23|17|28|26|33|21|15|20|19|29|25|26|76|48|24|24|25|13|11|28|40|28|22|13|14|9|16|18|17|21|20|15|32|22|18|16|16|71|43|23|38|30|40|28|24|17|25|41|71|40|19|22|14|22|36|17|25|24|27|23|17|15|17|11|9|8|12|11|13|17|12|14|23|18|11|8|13|46|17|16|13|26|19|17|21|19|18|15|16|16|22|26|12|16|16|13|14|19|17|12|9|19|24|12|19|14|14|14|11|18|14|14|19|19|22|12|11|15|20|15|27|28|14|19|16|20|18|21|25|28|21|28|26|39|25|22|46|29|29|30|28|49|23|52|77|46|186|66|47|28|47|50|38|27|42|36|39|26|40|26|46|47|45|47|35|41|34|62|59|76|72|37|44|113|50|102|54|36|34|68|40|101|47|57|30|30|83|32|47|45|57|593|64|39|34|39|43|42|33|56|43|64|41|30|40|27|27|30|44|28|40|30|33|22|34|27|230|53|38|38|32|38|27|27|31|56|29|32|25|61|56|28|45|31|38|62|57|42|57|115|63|43|46|43|48|35|37|29|101|41|38|34|45|38|26|28|38|30|52|42|42|38|177|43|42|33|11|34|24|24|24|43|34|30|33|29|19|24|28|35|39|53|40|36|41|28|43|85|424|103|47|72|39|34|41|36|35|27|39|34|43|30|93|74|32|22|31|38|38|33|37|31|50|29|22|37|51|50|60|49|58|49|30|48|35|48|50|31|121|53|57|40|56|33|30|60
557,sv,365,0|0|3|0|0|0|2|1|1|1|1|0|0|0|1|3|0|0|3|0|0|8|1|3|2|1|1|0|1|1|0|0|0|1|0|0|0|2|0|1|0|5|0|1|0|1|1|2|0|1|0|0|0|0|1|2|2|2|2|0|1|0|0|12|0|2|0|1|1|1|1|0|0|14|3|0|0|1|1|0|3|1|0|0|0|0|0|0|1|0|2|1|3|0|1|1|4|1|0|0|1|3|2|1|2|0|0|0|1|3|1|0|1|0|0|0|1|2|2|0|1|0|0|1|0|0|0|0|1|1|0|3|3|0|1|0|1|0|2|0|1|0|0|0|0|0|4|2|0|1|0|0|0|1|0|1|0|2|1|1|6|0|0|1|2|2|2|1|3|2|1|0|3|0|1|4|1|0|2|0|1|3|0|1|4|1|0|1|1|2|2|2|2|0|0|2|2|10|1|0|1|0|5|2|2|1|0|3|4|1|1|0|4|0|3|1|1|1|0|1|20|3|1|2|1|1|1|1|3|3|0|5|0|2|1|1|0|0|4|0|1|0|1|6|0|7|0|1|1|2|4|2|1|2|9|1|4|28|2|0|1|1|0|1|1|3|2|1|5|3|4|2|2|2|5|1|0|3|0|2|1|3|1|2|0|2|1|0|5|0|1|4|2|1|3|2|2|0|2|4|1|0|2|2|0|2|4|3|2|4|0|2|0|2|3|4|9|26|1|1|3|1|2|1|1|1|1|2|1|1|1|6|4|1|2|4|5|4|0|0|2|0|1|3|1|3|0|1|0|1|0|0|1|3|2|0|3|3|2|1|3|1|2|1|3
558,cs,365,7|3|3|2|2|3|2|4|4|3|4|6|7|1|6|16|4|2|3|11|4|10|10|10|4|13|8|7|14|5|4|3|5|3|2|16|4|20|5|5|5|13|11|5|4|6|4|1|4|1|3|2|2|1|3|0|4|1|3|3|4|2|4|2|2|2|5|2|2|3|1|1|1|3|5|6|16|5|6|2|1|6|7|1|3|8|7|5|5|2|3|7|8|12|5|2|7|1|1|5|1|3|0|4|5|4|6|6|3|4|2|2|5|4|3|5|3|5|2|3|3|4|6|5|3|3|1|3|2|4|1|2|1|3|2|2|1|3|4|2|4|3|1|3|3|2|2|3|2|0|1|1|2|3|2|1|4|3|3|5|6|1|1|1|1|4|3|2|4|4|4|0|2|2|1|7|5|1|5|2|0|1|2|2|1|6|1|1|2|3|3|6|2|3|3|4|1|3|5|4|1|2|0|3|3|1|0|5|2|3|2|2|1|8|2|3|2|0|0|1|8|1|2|3|2|0|4|5|2|2|3|1|0|3|4|2|1|16|74|55|14|1|0|2|1|2|3|1|1|3|1|3|2|1|3|2|3|3|1|0|2|2|3|5|9|3|3|5|7|3|4|2|1|1|1|5|4|0|6|4|4|1|4|6|3|7|3|3|3|2|2|3|7|3|0|4|1|4|4|7|8|4|3|1|1|2|2|8|7|2|3|1|2|2|6|4|8|5|2|3|2|4|1|2|2|1|0|0|1|3|1|6|2|1|4|6|3|3|1|1|3|1|5|1|4|3|3|1|5|4|2|3|4|7|3|3|2|4|7|8|8|2|3|7|6
558,de,365,5|4|8|6|4|9|5|4|5|5|9|0|3|2|0|4|6|4|5|20|7|12|8|4|5|12|1|6|14|5|1|4|8|1|3|2|5|18|8|9|2|10|4|7|1|3|2|3|3|6|5|0|8|3|5|1|4|1|7|4|1|5|3|7|0|29|1|1|2|0|2|4|5|2|2|3|18|8|4|9|2|2|1|3|5|4|2|6|1|3|2|6|0|3|1|9|2|8|7|3|2|3|1|0|4|3|7|1|1|3|6|4|0|2|1|3|1|1|4|3|1|1|2|31|2|9|7|24|4|3|7|7|3|5|4|4|1|21|50|0|7|5|1|0|2|4|2|3|0|1|2|1|2|4|5|3|3|5|3|0|1|0|10|4|3|3|4|2|1|7|5|2|3|6|3|15|7|13|4|2|5|5|2|35|4|2|4|4|3|13|8|2|8|2|3|3|3|2|2|7|5|6|3|2|4|7|4|2|4|6|5|3|8|1|5|5|2|1|4|2|3|0|3|5|2|2|8|3|0|2|16|1|7|4|5|5|1|1|1|3|2|5|4|4|3|4|7|1|4|5|2|1|2|3|3|4|5|4|9|2|7|1|4|4|3|8|5|9|5|4|5|9|3|6|0|5|1|5|6|3|6|7|4|3|3|6|6|0|3|4|6|6|2|6|1|2|4|4|4|4|5|4|7|10|5|5|10|4|5|4|6|12|5|7|4|1|10|10|4|3|7|5|3|4|5|6|1|4|5|5|9|5|0|3|11|5|5|6|4|1|4|6|2|1|4|3|2|9|4|7|5|3|0|2|3|3|3|5|2|5|35|3|2|6|2
558,fi,365,4|3|3|1|2|3|4|0|2|2|2|2|2|1|1|1|5|7|3|5|1|4|5|1|5|4|2|3|5|5|6|3|4|5|6|9|6|18|6|4|3|30|4|1|2|0|3|1|2|6|4|1|2|10|0|1|1|2|3|2|1|8|2|1|5|1|3|4|0|2|3|4|1|1|1|11|34|7|3|7|3|1|3|1|4|8|2|0|6|2|1|0|1|4|3|1|3|2|5|2|1|1|3|0|8|2|2|3|1|0|4|2|0|1|4|2|4|1|1|5|3|1|1|10|5|0|2|2|0|3|3|2|2|0|1|0|0|0|1|2|2|1|2|2|3|3|2|1|1|5|2|2|2|4|14|10|6|1|4|1|0|1|6|1|0|1|3|0|0|3|1|0|4|1|3|1|1|4|2|5|2|3|1|1|4|3|2|0|3|5|2|3|1|0|3|1|0|6|4|1|2|5|1|2|2|5|1|4|5|3|3|1|1|2|0|2|1|3|2|2|2|3|2|2|1|3|4|3|0|1|7|3|5|3|6|4|4|3|2|2|0|3|1|1|0|3|3|0|2|1|6|1|2|0|3|1|3|1|0|1|4|1|2|6|3|1|2|4|5|3|4|2|1|0|1|0|0|0|1|1|2|0|1|1|4|1|0|1|2|0|2|2|2|0|3|0|6|0|1|3|2|1|3|5|2|2|3|2|4|5|7|2|3|2|0|2|4|2|1|3|1|1|4|0|1|2|4|3|4|2|4|4|2|4|2|2|2|1|5|0|3|3|0|3|2|3|1|1|3|1|3|1|4|1|2|2|1|3|2|0|2|4|3|1|1
558,fr,365,2|1|4|1|2|4|2|0|4|4|0|0|1|3|2|10|1|1|1|3|2|6|1|2|0|10|5|2|9|2|2|3|0|8|0|7|1|13|4|4|1|4|1|1|1|1|6|4|5|0|1|2|1|1|2|1|2|1|1|0|0|2|1|2|4|1|2|0|0|0|1|2|3|1|2|3|38|5|1|2|0|3|1|0|3|1|0|1|2|1|3|0|0|2|2|3|3|3|0|2|3|2|1|1|2|0|2|0|1|4|2|4|4|2|1|1|5|5|2|6|1|0|1|0|2|3|2|2|5|2|4|5|1|6|1|3|0|2|2|3|2|3|1|1|1|1|1|4|2|2|5|0|2|2|3|2|5|0|1|6|1|1|1|2|2|2|3|2|3|1|0|2|2|2|0|8|2|3|2|2|3|3|2|1|3|2|1|3|2|5|1|3|1|2|5|3|1|0|3|1|2|3|3|2|2|1|2|3|2|2|0|3|7|3|2|4|1|3|1|2|3|2|1|1|1|6|0|2|1|11|3|3|4|2|2|4|3|3|0|1|5|2|0|4|3|1|2|0|1|3|4|2|3|0|0|1|2|4|2|3|0|1|1|1|3|2|2|1|2|2|3|2|0|4|1|2|1|2|1|3|3|2|4|0|3|2|2|2|3|1|3|4|3|2|0|3|3|3|2|0|2|2|3|3|3|2|5|2|3|0|4|1|2|3|1|5|5|5|1|2|9|5|4|1|4|0|0|1|2|1|2|5|2|3|4|2|2|1|3|0|2|3|0|1|0|0|1|2|4|2|1|1|0|2|1|0|7|2|3|4|1|3|1|2|1
558,ru,365,205|350|361|281|216|272|154|136|142|155|148|128|196|257|192|158|122|166|163|331|135|173|92|187|102|237|119|105|384|144|122|290|176|242|132|120|84|250|95|178|62|245|141|133|78|78|41|47|50|53|48|71|81|79|61|63|50|63|55|61|98|142|84|79|42|49|69|258|109|54|64|57|96|86|81|117|574|520|193|126|84|92|81|147|113|67|218|99|63|78|71|81|62|37|40|130|155|85|55|79|50|44|44|41|37|72|57|39|46|41|52|43|46|63|39|36|70|49|57|42|42|34|49|52|36|66|37|45|41|39|37|27|27|39|42|46|29|31|44|43|59|53|43|34|52|48|51|43|38|50|65|92|79|62|62|59|91|100|92|73|67|155|159|74|68|76|85|118|97|64|88|80|96|129|101|202|101|175|96|83|131|87|127|149|147|70|106|96|64|161|100|113|138|116|92|93|138|87|99|255|129|79|109|95|121|134|88|75|136|75|91|62|75|62|92|80|98|107|101|85|176|76|64|86|73|106|112|83|106|96|376|118|84|103|84|75|57|87|131|90|165|84|66|103|60|71|52|76|64|58|64|43|57|52|118|47|65|38|107|91|90|100|120|115|132|136|82|125|150|118|92|100|75|169|110|90|71|121|94|68|67|86|75|76|64|83|73|124|89|59|91|72|86|109|56|83|160|85|91|61|95|79|59|80|64|66|65|64|76|55|124|95|98|63|70|90|78|107|78|62|86|74|100|83|92|90|72|73|82|99|79|97|120|64|166|65|72|95|101|98|115|96|107|86|103|114|111|95|136|138|122|66|107|74|116|109|130|101|81|127|94|91|66|132|265
