player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
707,8478434,Keegan Kolesar,VEG,20242025,5on5,0.51,0.52,0.476038338658147,1033.4666666666667,82.0,1,ok,2026-08-07
708,8479550,Tanner Laczynski,VEG,20242025,5on5,,,,66.88333333333334,8.0,1,thin,2026-08-07
709,8481534,Raphael Lavoie,VEG,20242025,5on5,,,,84.73333333333333,9.0,1,thin,2026-08-07
710,8478483,Mitch Marner,VEG,20242025,5on5,0.5,0.54,0.5392156862745098,1206.8,81.0,1,ok,2026-08-07
711,8480007,Jonas Rondbjerg,VEG,20242025,5on5,,,,120.06666666666666,13.0,1,thin,2026-08-07
712,8476438,Brandon Saad,VEG,20242025,5on5,0.51,0.54,0.5454545454545454,947.3666666666667,72.0,1,ok,2026-08-07
713,8476925,Colton Sissons,VEG,20242025,5on5,0.48,0.5,0.34962406015037595,830.1833333333333,72.0,1,ok,2026-08-07
714,8482062,Cole Smith,VEG,20242025,5on5,0.48,0.48,0.19339622641509435,785.0666666666667,71.0,1,ok,2026-08-07
715,8475191,Reilly Smith,VEG,20242025,5on5,0.5,0.53,0.4918032786885246,988.3333333333334,79.0,1,ok,2026-08-07
716,8475913,Mark Stone,VEG,20242025,5on5,0.52,0.55,0.6204620462046204,962.0666666666667,66.0,1,ok,2026-08-07
717,8485251,Kai Uchacz,VEG,20242025,5on5,,,,,,0,missing,2026-08-07
718,8478397,Rasmus Andersson,VEG,20242025,5on5,0.5,0.4799999999999999,0.4342105263157895,1496.95,81.0,1,ok,2026-08-07
719,8479639,Dylan Coghlan,VEG,20242025,5on5,,,,86.13333333333334,6.0,1,thin,2026-08-07
720,8479602,Jeremy Davies,VEG,20242025,5on5,,,,,,0,missing,2026-08-07
721,8478396,Noah Hanifin,VEG,20242025,5on5,0.53,0.55,0.5175,1501.05,80.0,1,ok,2026-08-07
722,8477018,Ben Hutton,VEG,20242025,5on5,,,,143.4,11.0,1,thin,2026-08-07
723,8481527,Kaedan Korczak,VEG,20242025,5on5,0.48999999999999994,0.56,0.543046357615894,589.3,40.0,1,ok,2026-08-07
724,8478468,Jeremy Lauzon,VEG,20242025,5on5,0.5,0.5,0.37894736842105264,415.68333333333334,28.0,1,ok,2026-08-07
725,8475188,Brayden McNabb,VEG,20242025,5on5,0.52,0.54,0.513126491646778,1442.45,82.0,1,ok,2026-08-07
726,8477034,Jaycob Megna,VEG,20242025,5on5,,,,112.06666666666666,8.0,1,thin,2026-08-07
727,8477447,Shea Theodore,VEG,20242025,5on5,0.52,0.52,0.550251256281407,1243.4333333333334,67.0,1,ok,2026-08-07
728,8478463,Anthony Beauvillier,WAS,20242025,5on5,0.52,0.52,0.5136054421768708,994.1833333333333,81.0,1,ok,2026-08-07
729,8479400,Pierre-Luc Dubois,WAS,20242025,5on5,0.52,0.56,0.47619047619047616,1169.0166666666667,82.0,1,ok,2026-08-07
730,8479520,Brandon Duhaime,WAS,20242025,5on5,0.49000000000000005,0.51,0.12121212121212122,893.1833333333333,82.0,1,ok,2026-08-07
731,8483573,Ethen Frank,WAS,20242025,5on5,0.52,0.56,0.589041095890411,244.86666666666667,24.0,1,ok,2026-08-07
732,8480144,David Kampf,WAS,20242025,5on5,0.45999999999999996,0.43999999999999995,0.20422535211267606,595.9,59.0,1,ok,2026-08-07
733,8482148,Hendrix Lapierre,WAS,20242025,5on5,0.5,0.43,0.875,244.45,27.0,1,ok,2026-08-07
734,8484186,Ryan Leonard,WAS,20242025,5on5,,,,120.78333333333333,9.0,1,thin,2026-08-07
735,8481580,Connor McMichael,WAS,20242025,5on5,0.5,0.54,0.5492227979274611,1130.55,82.0,1,ok,2026-08-07
736,8483491,Ivan Miroshnichenko,WAS,20242025,5on5,0.5,0.51,0.2708333333333333,151.15,18.0,1,ok,2026-08-07
737,8471214,Alex Ovechkin,WAS,20242025,5on5,0.49,0.45,0.9132075471698113,839.0666666666667,65.0,1,ok,2026-08-07
738,8481656,Aliaksei Protas,WAS,20242025,5on5,0.53,0.51,0.6451612903225806,1072.5166666666667,76.0,1,ok,2026-08-07
739,8484999,Ilya Protas,WAS,20242025,5on5,,,,,,0,missing,2026-08-07
740,8482088,Justin Sourdif,WAS,20242025,5on5,,,,9.45,1.0,1,thin,2026-08-07
741,8478440,Dylan Strome,WAS,20242025,5on5,0.48999999999999994,0.47,0.8708791208791209,1121.7333333333333,82.0,1,ok,2026-08-07
742,8476880,Tom Wilson,WAS,20242025,5on5,0.5,0.53,0.5645569620253165,1101.6666666666667,81.0,1,ok,2026-08-07
743,8480990,Declan Chisholm,WAS,20242025,5on5,0.51,0.53,0.4039408866995074,1032.85,66.0,1,ok,2026-08-07
744,8479345,Jakob Chychrun,WAS,20242025,5on5,0.52,0.48999999999999994,0.6119402985074627,1325.4166666666667,74.0,1,ok,2026-08-07
745,8480796,Martin Fehérváry,WAS,20242025,5on5,0.51,0.52,0.3147410358565737,1253.1,81.0,1,ok,2026-08-07
746,8484873,Cole Hutson,WAS,20242025,5on5,,,,,,0,missing,2026-08-07
747,8480043,Timothy Liljegren,WAS,20242025,5on5,0.47000000000000003,0.49,0.37407407407407406,1137.85,68.0,1,ok,2026-08-07
748,8475795,Dylan McIlrath,WAS,20242025,5on5,0.42,0.48,0.5476190476190477,193.9,17.0,1,ok,2026-08-07
749,8478911,Matt Roy,WAS,20242025,5on5,0.49,0.5,0.3081081081081081,1198.0,69.0,1,ok,2026-08-07
750,8480873,Rasmus Sandin,WAS,20242025,5on5,0.5,0.54,0.37748344370860926,1410.0166666666667,82.0,1,ok,2026-08-07
751,8477845,Trevor van Riemsdyk,WAS,20242025,5on5,0.49,0.51,0.44565217391304346,1293.8833333333334,82.0,1,ok,2026-08-07
752,8480289,Morgan Barron,WPG,20242025,5on5,0.51,0.54,0.32105263157894737,670.0333333333333,74.0,1,ok,2026-08-07
753,8482787,Nikita Chibrikov,WPG,20242025,5on5,,,,42.15,4.0,1,thin,2026-08-07
754,8478398,Kyle Connor,WPG,20242025,5on5,0.4799999999999999,0.52,0.6616915422885572,1304.8166666666666,82.0,1,ok,2026-08-07
755,8480113,Alex Iafallo,WPG,20242025,5on5,0.52,0.56,0.4372623574144487,818.65,82.0,1,ok,2026-08-07
756,8481043,Cole Koepke,WPG,20242025,5on5,0.45,0.49,0.3073394495412844,756.8666666666667,73.0,1,ok,2026-08-07
757,8476392,Adam Lowry,WPG,20242025,5on5,0.52,0.55,0.3039772727272727,942.05,73.0,1,ok,2026-08-07
758,8476480,Vladislav Namestnikov,WPG,20242025,5on5,0.52,0.52,0.7347560975609756,993.5333333333333,78.0,1,ok,2026-08-07
759,8475799,Nino Niederreiter,WPG,20242025,5on5,0.5,0.51,0.3488372093023256,1089.95,82.0,1,ok,2026-08-07
760,8474679,Gustav Nyquist,WPG,20242025,5on5,0.52,0.51,0.5509554140127388,1024.4,79.0,1,ok,2026-08-07
761,8482149,Cole Perfetti,WPG,20242025,5on5,0.53,0.53,0.7752442996742671,1078.5,82.0,1,ok,2026-08-07
762,8482765,Isak Rosen,WPG,20242025,5on5,,,,74.4,8.0,1,thin,2026-08-07
763,8476460,Mark Scheifele,WPG,20242025,5on5,0.47000000000000003,0.52,0.6568364611260054,1364.7666666666667,82.0,1,ok,2026-08-07
764,8473604,Jonathan Toews,WPG,20242025,5on5,,,,,,0,missing,2026-08-07
765,8480014,Gabriel Vilardi,WPG,20242025,5on5,0.48,0.52,0.707395498392283,1054.7166666666667,71.0,1,ok,2026-08-07
766,8480196,Jacob Bryson,WPG,20242025,5on5,0.46,0.43,0.3710691823899371,632.1833333333333,48.0,1,ok,2026-08-07
767,8476331,Dylan DeMelo,WPG,20242025,5on5,0.5,0.54,0.5523012552301255,1538.6166666666666,82.0,1,ok,2026-08-07
768,8477938,Haydn Fleury,WPG,20242025,5on5,0.47000000000000003,0.46,0.34782608695652173,553.45,39.0,1,ok,2026-08-07
769,8481572,Ville Heinola,WPG,20242025,5on5,0.48,0.5,0.36585365853658536,248.16666666666666,18.0,1,ok,2026-08-07
770,8476525,Colin Miller,WPG,20242025,5on5,0.51,0.55,0.4697986577181208,820.8,60.0,1,ok,2026-08-07
771,8477504,Josh Morrissey,WPG,20242025,5on5,0.51,0.56,0.6075156576200418,1587.5166666666667,80.0,1,ok,2026-08-07
772,8480145,Neal Pionk,WPG,20242025,5on5,0.51,0.51,0.3943217665615142,1253.1666666666667,69.0,1,ok,2026-08-07
773,8483510,Elias Salomonsson,WPG,20242025,5on5,,,,,,0,missing,2026-08-07
774,8480049,Dylan Samberg,WPG,20242025,5on5,0.52,0.54,0.3188976377952756,1085.8333333333333,60.0,1,ok,2026-08-07
775,8480008,Adam Ruzicka,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
776,8480851,Akil Thomas,LA,20242025,5on5,0.48,0.5,0.4909090909090909,243.33333333333334,25.0,1,ok,2026-08-07
777,8474166,Alec Martinez,CHI,20242025,5on5,0.41,0.42000000000000004,0.4444444444444444,725.7666666666667,44.0,1,ok,2026-08-07
778,8480831,Alec Regula,EDM,20242025,5on5,,,,,,0,missing,2026-08-07
779,8479718,Alex Barr-Boulet,TB,20242025,5on5,,,,13.3,2.0,1,thin,2026-08-07
780,8471274,Alex Goligoski,MIN,20242025,5on5,,,,,,0,missing,2026-08-07
781,8474565,Alex Pietrangelo,VEG,20242025,5on5,0.51,0.53,0.5076530612244898,1311.8166666666666,71.0,1,ok,2026-08-07
782,8480823,Alexander Alexeyev,WAS,20242025,5on5,,,,123.71666666666667,8.0,1,thin,2026-08-07
783,8482222,Alexander Barabanov,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
784,8479423,Alexander Nylander,CBJ,20242025,5on5,,,,41.11666666666667,5.0,1,thin,2026-08-07
785,8476960,Andreas Athanasiou,CHI,20242025,5on5,,,,78.63333333333334,8.0,1,thin,2026-08-07
786,8477971,Andreas Englund,NAS,20242025,5on5,0.47,0.47,0.3146067415730337,440.51666666666665,35.0,1,ok,2026-08-07
787,8471699,Andrew Cogliano,COL,20242025,5on5,,,,,,0,missing,2026-08-07
788,8483395,Arshdeep Bains,VAN,20242025,5on5,,,,126.11666666666666,13.0,1,thin,2026-08-07
789,8478512,Austin Czarnik,DET,20242025,5on5,,,,,,0,missing,2026-08-07
790,8475766,Austin Watson,TB,20242025,5on5,,,,100.13333333333334,13.0,1,thin,2026-08-07
791,8479536,Axel Jonsson-Fjallby,WPG,20242025,5on5,,,,,,0,missing,2026-08-07
792,8484223,Axel Sandin-Pellikka,DET,20242025,5on5,,,,,,0,missing,2026-08-07
793,8471218,Blake Wheeler,NYR,20242025,5on5,,,,,,0,missing,2026-08-07
794,8479383,Boris Katchouk,OTT,20242025,5on5,,,,,,0,missing,2026-08-07
795,8483471,Brad Lambert,WPG,20242025,5on5,,,,50.43333333333333,5.0,1,thin,2026-08-07
796,8476867,Brendan Gaunce,CBJ,20242025,5on5,,,,110.61666666666666,12.0,1,thin,2026-08-07
797,8477962,Brendan Lemieux,CAR,20242025,5on5,,,,,,0,missing,2026-08-07
798,8482747,Brennan Othmann,NYR,20242025,5on5,0.52,0.5,0.8333333333333334,214.5,22.0,1,ok,2026-08-07
799,8482132,Brett Berard,NYR,20242025,5on5,0.46,0.45,0.5849056603773585,370.1333333333333,35.0,1,ok,2026-08-07
800,8481517,Brett Leason,ANA,20242025,5on5,0.41,0.41,0.3378995433789954,651.0333333333333,62.0,1,ok,2026-08-07
801,8476934,Brock McGinn,ANA,20242025,5on5,0.41,0.45,0.42574257425742573,258.35,26.0,1,ok,2026-08-07
802,8473504,Cal Clutterbuck,NYI,20242025,5on5,,,,,,0,missing,2026-08-07
803,8478452,Caleb Jones,COL,20242025,5on5,,,,68.96666666666667,6.0,1,thin,2026-08-07
804,8480884,Calen Addison,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
805,8484221,Calum Ritchie,NYI,20242025,5on5,,,,75.36666666666666,7.0,1,thin,2026-08-07
806,8475177,Calvin de Haan,NYR,20242025,5on5,0.52,0.52,0.3113207547169811,648.9833333333333,47.0,1,ok,2026-08-07
807,8474715,Cam Atkinson,TB,20242025,5on5,0.44,0.39,0.6708860759493671,321.23333333333335,39.0,1,ok,2026-08-07
808,8477244,Chad Ruhwedel,NYR,20242025,5on5,,,,59.016666666666666,5.0,1,thin,2026-08-07
809,8476919,Chris Tierney,NJ,20242025,5on5,,,,,,0,missing,2026-08-07
810,8475780,Chris Wagner,COL,20242025,5on5,0.48,0.44,0.3333333333333333,182.6,28.0,1,ok,2026-08-07
811,8478432,Christian Fischer,CBJ,20242025,5on5,0.43,0.39,0.45,474.93333333333334,46.0,1,ok,2026-08-07
812,8480252,Cole Guttman,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
813,8478400,Colin White,MON,20242025,5on5,,,,20.283333333333335,3.0,1,thin,2026-08-07
814,8478841,Colton White,NJ,20242025,5on5,,,,,,0,missing,2026-08-07
815,8475225,Craig Smith,DET,20242025,5on5,0.44,0.42,0.535483870967742,615.1,59.0,1,ok,2026-08-07
816,8477541,Dakota Mermis,MIN,20242025,5on5,,,,59.61666666666667,4.0,1,thin,2026-08-07
817,8478466,Daniel Sprong,NJ,20242025,5on5,0.51,0.46,0.6461538461538462,307.23333333333335,30.0,1,ok,2026-08-07
818,8482624,Daniil Miromanov,CGY,20242025,5on5,0.52,0.44,0.43555555555555553,730.8166666666667,44.0,1,ok,2026-08-07
819,8481019,David Gustafsson,WPG,20242025,5on5,0.52,0.61,0.27586206896551724,313.8666666666667,36.0,1,ok,2026-08-07
820,8475233,David Savard,MON,20242025,5on5,0.41999999999999993,0.43,0.41116751269035534,977.95,75.0,1,ok,2026-08-07
821,8485493,David Tomasek,EDM,20242025,5on5,,,,,,0,missing,2026-08-07
822,8478585,Derek Ryan,EDM,20242025,5on5,0.51,0.44,0.45,320.6333333333333,36.0,1,ok,2026-08-07
823,8476913,Devin Shore,MIN,20242025,5on5,0.41,0.41,0.4727272727272727,463.7,55.0,1,ok,2026-08-07
824,8479346,Dillon Dube,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
825,8477330,Dominik Kubalik,OTT,20242025,5on5,,,,,,0,missing,2026-08-07
826,8478211,Dryden Hunt,CGY,20242025,5on5,,,,57.53333333333333,5.0,1,thin,2026-08-07
827,8484158,Easton Cowan,TOR,20242025,5on5,,,,,,0,missing,2026-08-07
828,8480205,Emil Bemstrom,PIT,20242025,5on5,,,,112.5,14.0,1,thin,2026-08-07
829,8480073,Erik Brannstrom,VAN,20242025,5on5,0.49000000000000005,0.47,0.7051282051282052,374.55,28.0,1,ok,2026-08-07
830,8476979,Erik Gustafsson,DET,20242025,5on5,0.52,0.49,0.6299559471365639,865.35,60.0,1,ok,2026-08-07
831,8473446,Erik Johnson,COL,20242025,5on5,0.5,0.53,0.4117647058823529,457.51666666666665,36.0,1,ok,2026-08-07
832,8478451,Ethan Bear,WAS,20242025,5on5,,,,,,0,missing,2026-08-07
833,8475744,Evgeny Kuznetsov,CAR,20242025,5on5,,,,,,0,missing,2026-08-07
834,8480821,Filip Zadina,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
835,8478028,Fredrik Olofsson,COL,20242025,5on5,,,,,,0,missing,2026-08-07
836,8484149,Gavin Brindley,COL,20242025,5on5,,,,,,0,missing,2026-08-07
837,8479379,Givani Smith,SJ,20242025,5on5,,,,81.68333333333334,13.0,1,thin,2026-08-07
838,8480184,Gustav Lindstrom,ANA,20242025,5on5,,,,,,0,missing,2026-08-07
839,8481567,Henry Thrun,SJ,20242025,5on5,0.42,0.38,0.4474885844748858,950.7,60.0,1,ok,2026-08-07
840,8477392,Hudson Fasching,NYI,20242025,5on5,0.54,0.55,0.47413793103448276,465.05,43.0,1,ok,2026-08-07
841,8484994,Igor Chernyshov,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
842,8483455,Isaac Howard,EDM,20242025,5on5,,,,,,0,missing,2026-08-07
843,8482192,Isaak Phillips,CHI,20242025,5on5,,,,34.6,3.0,1,thin,2026-08-07
844,8483448,Isaiah George,NYI,20242025,5on5,0.46,0.48,0.5391304347826087,502.6,33.0,1,ok,2026-08-07
845,8483930,Ivan Ivan,COL,20242025,5on5,0.52,0.52,0.38095238095238093,349.18333333333334,40.0,1,ok,2026-08-07
846,8471677,Jack Johnson,CBJ,20242025,5on5,0.45,0.42,0.46987951807228917,458.8,41.0,1,ok,2026-08-07
847,8480021,Jack Studnicka,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
848,8482144,Jack Thompson,SJ,20242025,5on5,0.4600000000000001,0.48,0.5196078431372549,430.1,31.0,1,ok,2026-08-07
849,8481422,Jacob Lucchini,MIN,20242025,5on5,,,,28.4,3.0,1,thin,2026-08-07
850,8479439,Jacob MacDonald,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
851,8482874,Jacob Melanson,SEA,20242025,5on5,,,,9.883333333333333,1.0,1,thin,2026-08-07
852,8484901,Jacob Quillan,TOR,20242025,5on5,,,,4.866666666666666,1.0,1,thin,2026-08-07
853,8481592,Jakob Pelletier,PHI,20242025,5on5,0.51,0.54,0.5511811023622047,517.95,49.0,1,ok,2026-08-07
854,8475164,Jakob Silfverberg,ANA,20242025,5on5,,,,,,0,missing,2026-08-07
855,8480880,Jakub Lauko,BOS,20242025,5on5,0.4,0.38,0.3419354838709677,545.2833333333333,56.0,1,ok,2026-08-07
856,8477944,Jakub Vrana,NAS,20242025,5on5,0.44999999999999996,0.38000000000000006,0.8023255813953488,373.5833333333333,39.0,1,ok,2026-08-07
857,8480468,James Hamblin,EDM,20242025,5on5,,,,,,0,missing,2026-08-07
858,8480172,Jan Rutta,SJ,20242025,5on5,0.45,0.4,0.3968253968253968,823.1166666666667,54.0,1,ok,2026-08-07
859,8475825,Jani Hakanp,DAL,20242025,5on5,,,,26.066666666666666,2.0,1,thin,2026-08-07
860,8483497,Jani Nyman,SEA,20242025,5on5,,,,138.05,12.0,1,thin,2026-08-07
861,8479994,Jaret Anderson-Dolan,NAS,20242025,5on5,,,,68.8,7.0,1,thin,2026-08-07
862,8475797,Jarred Tinordi,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
863,8470604,Jeff Carter,PIT,20242025,5on5,,,,,,0,missing,2026-08-07
864,8475784,Jeff Skinner,SJ,20242025,5on5,0.52,0.52,0.6195121951219512,832.5166666666667,72.0,1,ok,2026-08-07
865,8475855,Jesper Fast,CAR,20242025,5on5,,,,,,0,missing,2026-08-07
866,8479344,Jesse Puljujarvi,FLA,20242025,5on5,0.52,0.49000000000000005,0.4868421052631579,336.01666666666665,31.0,1,ok,2026-08-07
867,8481058,Jesse Ylnen,MON,20242025,5on5,,,,,,0,missing,2026-08-07
868,8476918,Jimmy Vesey,COL,20242025,5on5,0.5,0.46,0.265625,443.18333333333334,43.0,1,ok,2026-08-07
869,8484314,Jiri Smejkal,OTT,20242025,5on5,,,,,,0,missing,2026-08-07
870,8470794,Joe Pavelski,DAL,20242025,5on5,,,,,,0,missing,2026-08-07
871,8482911,Joel Nystrom,CAR,20242025,5on5,,,,,,0,missing,2026-08-07
872,8479315,Joey Anderson,CHI,20242025,5on5,0.42999999999999994,0.42,0.3829787234042553,190.68333333333334,18.0,1,ok,2026-08-07
873,8477401,John Hayden,SEA,20242025,5on5,0.5,0.57,0.7272727272727273,166.38333333333333,20.0,1,ok,2026-08-07
874,8481206,John Ludvig,PIT,20242025,5on5,,,,101.21666666666667,8.0,1,thin,2026-08-07
875,8476346,Johnny Gaudreau,CBJ,20242025,5on5,,,,,,0,missing,2026-08-07
876,8475750,Jon Merrill,MIN,20242025,5on5,0.45,0.45,0.4,913.5166666666667,70.0,1,ok,2026-08-07
877,8483476,Jonathan Lekkerimki,VAN,20242025,5on5,0.52,0.51,0.704225352112676,248.43333333333334,24.0,1,ok,2026-08-07
878,8477851,Jordan Oesterle,NAS,20242025,5on5,0.5,0.49,0.44360902255639095,594.8166666666667,37.0,1,ok,2026-08-07
879,8477384,Josh Brown,UTA,20242025,5on5,,,,109.96666666666667,10.0,1,thin,2026-08-07
880,8482749,Joshua Roy,MON,20242025,5on5,,,,130.36666666666667,12.0,1,thin,2026-08-07
881,8477996,Juho Lammikko,NJ,20242025,5on5,,,,,,0,missing,2026-08-07
882,8479328,Julien Gauthier,NYI,20242025,5on5,,,,7.7,1.0,1,thin,2026-08-07
883,8477473,Justin Bailey,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
884,8475413,Justin Dowling,NJ,20242025,5on5,0.47,0.47,0.6568627450980392,520.7333333333333,52.0,1,ok,2026-08-07
885,8477993,Justin Kirkland,CGY,20242025,5on5,0.41,0.42,0.24561403508771928,179.63333333333333,21.0,1,ok,2026-08-07
886,8474602,Justin Schultz,SEA,20242025,5on5,,,,,,0,missing,2026-08-07
887,8481704,Juuso Parssinen,NYR,20242025,5on5,0.45,0.38,0.627906976744186,471.43333333333334,48.0,1,ok,2026-08-07
888,8479976,Juuso Vlimki,UTA,20242025,5on5,0.51,0.5,0.6666666666666666,639.8166666666667,43.0,1,ok,2026-08-07
889,8479387,Keaton Middleton,COL,20242025,5on5,0.53,0.53,0.39705882352941174,440.4166666666667,41.0,1,ok,2026-08-07
890,8478099,Kevin Labanc,CBJ,20242025,5on5,0.52,0.55,0.4875,332.05,34.0,1,ok,2026-08-07
891,8474031,Kevin Shattenkirk,BOS,20242025,5on5,,,,,,0,missing,2026-08-07
892,8480011,Klim Kostin,SJ,20242025,5on5,0.41999999999999993,0.37,0.4489795918367347,337.6666666666667,35.0,1,ok,2026-08-07
893,8477335,Kyle Burroughs,LA,20242025,5on5,0.52,0.53,0.5671641791044776,244.0,33.0,1,ok,2026-08-07
894,8473449,Kyle Okposo,FLA,20242025,5on5,,,,,,0,missing,2026-08-07
895,8484177,Lenni Hameenaho,NJ,20242025,5on5,,,,,,0,missing,2026-08-07
896,8480025,MacKenzie Entwistle,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
897,8481743,Marc Del Gaizo,NAS,20242025,5on5,0.49000000000000005,0.5,0.45652173913043476,709.3666666666667,46.0,1,ok,2026-08-07
898,8471686,Marc Staal,PHI,20242025,5on5,,,,,,0,missing,2026-08-07
899,8471709,Marc-Edouard Vlasic,SJ,20242025,5on5,0.42,0.45,0.49382716049382713,371.5,27.0,1,ok,2026-08-07
900,8474618,Marco Scandella,STL,20242025,5on5,,,,,,0,missing,2026-08-07
901,8478017,Mark Friedman,VAN,20242025,5on5,,,,66.9,5.0,1,thin,2026-08-07
902,8470966,Mark Giordano,TOR,20242025,5on5,,,,,,0,missing,2026-08-07
903,8479972,Mason Shaw,MIN,20242025,5on5,,,,,,0,missing,2026-08-07
904,8476856,Mathew Dumba,DAL,20242025,5on5,0.51,0.49,0.5483870967741935,897.8833333333333,63.0,1,ok,2026-08-07
905,8474709,Matt Martin,NYI,20242025,5on5,0.39,0.39,0.5662650602409639,270.51666666666665,32.0,1,ok,2026-08-07
906,8476442,Matt Nieto,PIT,20242025,5on5,0.44999999999999996,0.44000000000000006,0.12903225806451613,322.28333333333336,32.0,1,ok,2026-08-07
907,8478146,Matthew Highmore,OTT,20242025,5on5,0.45,0.45,0.5727272727272728,399.25,41.0,1,ok,2026-08-07
908,8479547,Matthew Phillips,WAS,20242025,5on5,,,,,,0,missing,2026-08-07
909,8483505,Matthew Poitras,BOS,20242025,5on5,0.51,0.52,0.6829268292682927,388.05,33.0,1,ok,2026-08-07
910,8474157,Max Pacioretty,TOR,20242025,5on5,0.49,0.51,0.5634920634920635,447.25,37.0,1,ok,2026-08-07
911,8479415,Michael McLeod,NJ,20242025,5on5,,,,,,0,missing,2026-08-07
912,8479543,Michael Pezzetta,MON,20242025,5on5,,,,148.28333333333333,25.0,1,thin,2026-08-07
913,8475958,Michael Sgarbossa,WAS,20242025,5on5,,,,27.933333333333334,3.0,1,thin,2026-08-07
914,8482451,Mikael Pyyhtia,CBJ,20242025,5on5,0.43,0.34,0.504,490.01666666666665,47.0,1,ok,2026-08-07
915,8474884,Mike Hoffman,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
916,8482070,Mitchell Chaffee,TB,20242025,5on5,0.44,0.38,0.594059405940594,713.15,66.0,1,ok,2026-08-07
917,8478477,Mitchell Stephens,SEA,20242025,5on5,0.42,0.45,0.5454545454545454,219.23333333333332,28.0,1,ok,2026-08-07
918,8484160,Nate Danielson,DET,20242025,5on5,,,,,,0,missing,2026-08-07
919,8474009,Nick Bonino,NYR,20242025,5on5,,,,,,0,missing,2026-08-07
920,8481543,Nikita Alexandrov,STL,20242025,5on5,,,,,,0,missing,2026-08-07
921,8481754,Nikita Nesterenko,ANA,20242025,5on5,0.45,0.46,0.35,203.85,20.0,1,ok,2026-08-07
922,8481537,Nikita Okhotiuk,CGY,20242025,5on5,,,,,,0,missing,2026-08-07
923,8479458,Nikita Zaitsev,CHI,20242025,5on5,,,,,,0,missing,2026-08-07
924,8481042,Nikolai Kovalenko,SJ,20242025,5on5,0.4799999999999999,0.47,0.4782608695652174,642.35,57.0,1,ok,2026-08-07
925,8479393,Noah Gregor,FLA,20242025,5on5,0.43,0.39,0.584,527.6666666666666,52.0,1,ok,2026-08-07
926,8482700,Nolan Allan,CHI,20242025,5on5,0.42,0.36,0.34513274336283184,601.4666666666667,43.0,1,ok,2026-08-07
927,8478430,Oliver Kylington,CGY,20242025,5on5,0.54,0.55,0.4406779661016949,226.86666666666667,19.0,1,ok,2026-08-07
928,8480789,Oliver Wahlstrom,BOS,20242025,5on5,0.42,0.43,0.5740740740740741,398.3,43.0,1,ok,2026-08-07
929,8479546,Oskar Steen,BOS,20242025,5on5,,,,,,0,missing,2026-08-07
930,8484230,Otto Stenberg,STL,20242025,5on5,,,,,,0,missing,2026-08-07
931,8483503,Owen Pickering,PIT,20242025,5on5,0.5,0.46,0.3670886075949367,332.56666666666666,25.0,1,ok,2026-08-07
932,8474034,Patrick Maroon,CHI,20242025,5on5,0.44000000000000006,0.4,0.5263157894736842,710.1166666666667,68.0,1,ok,2026-08-07
933,8481577,Philip Tomasino,PIT,20242025,5on5,0.52,0.48999999999999994,0.6594202898550725,704.2,61.0,1,ok,2026-08-07
934,8476858,Phillip Di Giuseppe,VAN,20242025,5on5,0.52,0.5,0.5084745762711864,213.96666666666667,20.0,1,ok,2026-08-07
935,8478115,Pierre Engvall,NYI,20242025,5on5,0.51,0.49,0.5027624309392266,720.95,62.0,1,ok,2026-08-07
936,8477930,Pierre-Edouard Bellemare,SEA,20242025,5on5,,,,,,0,missing,2026-08-07
937,8482241,Radim Zohorna,PIT,20242025,5on5,,,,,,0,missing,2026-08-07
938,8481093,Rafael Harvey-Pinard,MON,20242025,5on5,,,,8.9,1.0,1,thin,2026-08-07
939,8480845,Rasmus Kupari,WPG,20242025,5on5,0.49,0.49,0.21311475409836064,535.9333333333333,59.0,1,ok,2026-08-07
940,8481147,Reese Johnson,CHI,20242025,5on5,,,,28.583333333333332,3.0,1,thin,2026-08-07
941,8483513,Reid Schaefer,NAS,20242025,5on5,,,,,,0,missing,2026-08-07
942,8474145,Robert Bortuzzo,NYI,20242025,5on5,0.52,0.64,0.5789473684210527,160.6,17.0,1,ok,2026-08-07
943,8478078,Rourke Chartier,OTT,20242025,5on5,,,,,,0,missing,2026-08-07
