player_id,edition,n_days,daily_views
396,de,282,1|1|1|4|1|4|3|2|3|2|2|2|1|1|4|2|2|3|4|5|1|2|5|1|4|4|4|3|2|9|3|2|1|1|2|1|1|1|1|1|1|3|2|5|2|24|2|2|2|1|1|1|3|2|1|1|2|1|1|1|2|1|1|3|2|1|1|2|4|2|2|2|4|1|4|2|1|2|1|4|1|1|1|1|1|1|10|3|1|1|1|1|1|1|3|1|3|1|1|2|2|2|1|3|1|1|1|5|3|2|1|7|1|1|5|1|2|2|1|2|3|1|3|5|1|6|3|8|3|2|2|3|16|4|6|3|3|2|2|1|2|9|4|2|3|2|3|1|1|1|5|4|4|16|2|3|3|4|1|2|1|3|1|5|3|2|3|3|4|2|4|2|2|1|4|4|1|2|3|2|1|2|2|1|3|2|1|1|1|6|4|1|2|4|3|5|6|4|1|2|2|2|2|1|5|1|2|2|3|1|6|1|1|2|1|1|1|3|1|2|2|1|3|3|2|2|3|2|3|2|2|3|3|2|4|6|4|2|4|9|4|3|2|1|4|3|3|3|2|6|2|1|1|1|1|4|1|1|1|4|3|5|1|2|1|1|2|1|1|5|4|2|1|3|5|1|4|6|2|2|2|3
396,fi,224,2|3|3|3|1|1|4|3|1|4|2|1|1|2|1|2|3|2|1|2|2|2|1|3|5|2|3|3|1|3|1|1|1|1|3|1|1|3|2|2|1|1|1|3|10|2|3|2|1|1|1|3|10|1|1|2|1|1|1|4|1|3|5|2|2|1|1|1|2|3|3|4|5|1|1|1|1|2|2|1|1|1|1|1|1|2|1|1|1|1|1|4|2|1|1|1|2|2|6|3|3|3|4|4|7|2|4|3|7|2|2|7|2|2|3|3|2|2|4|4|2|3|3|4|2|1|4|2|5|2|1|4|1|1|1|1|2|1|1|1|4|1|1|2|1|1|1|4|1|1|2|5|2|1|1|1|3|1|2|1|2|2|5|6|3|1|2|1|2|1|2|1|2|2|1|1|1|3|1|2|1|2|2|1|4|1|2|2|1|2|1|2|1|2|3|1|1|1|2|2|3|2|3|2|8|2|1|2|2|1|3|1|1|3|1|1|2|2|2|1|2|1|1|1
396,fr,328,2|1|13|1|4|4|2|3|18|13|3|7|11|4|4|6|1|2|1|6|5|3|2|2|3|13|12|8|8|6|2|2|2|1|7|2|4|6|1|1|3|4|1|5|2|1|2|1|1|4|6|1|3|3|1|2|1|1|5|1|3|7|5|7|8|6|1|6|2|1|1|2|1|2|1|1|1|5|2|1|3|3|4|1|2|1|2|1|1|2|2|3|2|1|4|2|2|4|3|6|3|1|2|4|4|4|1|1|2|4|1|2|2|4|7|4|3|2|1|1|1|2|1|7|3|5|7|1|1|1|1|1|2|3|3|1|1|1|2|4|4|1|1|2|10|4|2|2|1|2|1|1|2|3|7|1|1|6|2|4|7|5|3|7|9|4|3|4|3|7|8|5|2|6|2|2|5|6|9|3|4|8|89|5|4|3|3|4|2|3|1|3|1|3|3|5|2|3|1|4|3|1|3|11|3|3|3|2|3|6|6|4|3|1|3|2|5|9|6|6|2|1|1|2|5|5|3|3|2|3|2|3|2|2|4|2|1|4|4|4|5|5|2|4|3|3|3|4|1|2|1|1|5|2|4|3|3|4|3|3|2|1|2|4|4|10|2|4|2|5|2|6|2|3|2|2|3|1|3|6|39|16|11|6|6|3|7|4|3|8|2|10|6|3|4|2|2|3|2|2|3|4|1|4|1|2|1|2|5|4|1|4|1|1|18|280|35|3|4|2|1|2|2|5|4|2|2|2
396,ru,344,4|3|8|6|3|2|3|7|7|10|4|4|15|3|7|7|2|2|4|3|1|3|4|8|6|5|7|3|1|4|4|2|6|2|2|5|1|3|4|2|4|3|4|6|6|3|7|6|4|1|3|4|1|2|1|4|2|3|1|2|4|2|2|3|2|1|2|3|3|6|5|5|7|6|4|3|4|6|3|1|4|1|3|3|5|1|3|5|8|6|1|4|4|2|4|2|2|2|4|2|2|1|2|6|1|1|8|1|2|4|3|6|5|1|1|3|2|4|3|2|4|6|1|2|3|5|1|3|1|2|1|3|4|4|2|5|2|2|4|2|3|3|10|9|3|3|2|5|3|1|2|4|2|1|2|2|3|5|2|2|3|2|2|3|2|8|3|7|3|4|3|9|10|1|3|10|6|1|7|4|9|2|4|5|7|4|8|4|8|5|9|5|1|3|5|4|2|11|7|2|4|3|5|5|1|2|7|8|3|4|4|4|4|4|17|12|1|6|3|3|2|5|5|3|4|14|18|5|7|4|1|4|5|1|5|6|5|9|3|1|6|5|5|4|4|6|2|10|6|6|3|6|5|5|1|10|3|3|4|6|2|4|7|9|4|3|3|6|8|4|4|3|6|3|3|4|7|2|3|7|3|2|6|3|1|3|2|2|1|1|3|3|6|2|4|3|2|2|2|5|1|4|2|2|3|3|1|2|4|2|6|1|1|5|5|3|1|2|2|2|2|3|1|6|1|4|2|4|2|4|9|6|8|1|3|1|6|5|7|4|3|41|11|6
396,sv,176,1|1|1|1|1|1|5|3|3|1|1|1|1|1|2|1|1|1|1|1|2|2|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|2|2|1|1|2|3|1|1|2|1|1|1|1|2|5|1|1|2|1|2|1|1|1|1|2|2|1|2|1|2|1|1|1|2|3|1|1|1|3|1|2|1|1|8|1|3|2|1|1|2|2|1|1|2|1|1|3|1|2|1|2|1|1|1|4|2|1|1|5|1|3|1|2|2|2|1|11|1|2|2|3|1|2|1|1|2|2|1|1|1|2|1|1|2|1|1|1|1|2|1|6|2|1|1|1|2|1|1|5|2|1|3|3|2|1|4|1|1|1|1|1|2|1|2|1|1|2|2|1|1|3|1|3|2|1|1|1|3|1
397,de,280,1|1|4|3|1|3|1|9|2|7|1|4|3|1|2|1|1|2|3|1|4|3|1|2|2|1|1|1|1|4|3|2|4|2|1|1|1|1|2|1|7|1|3|22|1|2|2|3|1|2|2|1|3|1|1|1|2|4|2|3|1|1|2|3|1|1|1|1|1|1|1|1|2|1|2|1|2|2|1|2|2|2|1|3|1|2|2|2|3|2|4|2|1|1|2|2|3|2|1|1|2|1|1|1|1|2|2|1|1|1|3|3|2|1|3|1|4|2|2|1|4|2|3|1|1|2|2|1|2|1|2|1|3|5|3|1|3|1|3|1|2|2|2|1|1|4|6|7|2|5|2|3|2|1|3|3|1|2|1|10|3|1|2|2|1|1|3|3|1|12|4|4|2|3|3|3|5|3|3|1|2|3|2|4|3|3|1|1|3|3|1|6|4|1|1|1|1|3|1|1|1|2|3|4|2|1|3|2|3|4|2|2|1|3|1|2|2|2|1|2|2|2|10|1|1|3|1|1|1|3|4|11|3|6|4|3|4|5|3|4|5|1|3|1|2|2|1|1|9|1|2|2|4|1|2|2|1|2|2|1|1|3|1|2|2|1|1|1|1|3|1|2|5|2|1|1|1|7|2|1
397,fi,253,2|3|1|3|5|1|1|2|3|2|5|3|2|4|3|2|2|2|3|1|1|1|2|1|1|1|1|2|1|1|2|1|2|2|1|1|3|1|1|3|3|2|1|1|1|3|3|1|1|1|12|3|1|1|3|3|3|2|3|1|4|3|12|3|1|1|2|2|2|2|2|3|3|1|2|1|1|2|1|2|1|2|3|1|4|2|1|1|1|2|4|3|1|5|3|3|2|2|1|3|1|1|1|3|1|1|4|1|2|1|1|2|2|1|4|1|2|2|5|1|2|1|1|1|1|3|4|2|2|1|1|2|1|2|1|1|2|2|2|2|6|2|1|4|1|1|2|3|12|2|2|1|1|2|1|3|3|2|2|1|1|1|4|1|2|2|1|2|1|4|1|2|2|8|1|3|3|1|1|1|1|3|2|1|1|2|1|1|2|1|1|3|1|5|3|1|1|2|2|2|1|1|1|1|1|1|1|3|2|2|1|3|1|6|1|2|1|1|1|3|1|1|1|2|5|2|2|1|1|1|2|1|2|8|1|1|2|1|1|1|2|2|1|1|2|1|1|1|4|2|1|1|1
397,fr,234,2|1|2|1|1|3|1|1|1|1|1|1|2|2|1|1|1|1|2|3|1|2|1|1|2|2|2|3|2|1|2|1|3|1|2|3|2|1|1|1|1|1|2|2|1|2|1|2|2|1|1|1|1|1|2|1|1|1|1|2|4|2|2|2|3|1|1|3|3|2|1|1|1|3|1|1|1|1|2|2|1|1|1|3|1|3|2|1|1|1|1|3|1|2|2|1|2|2|3|1|1|1|2|1|1|1|3|1|1|3|4|3|12|3|1|2|1|1|1|3|2|1|2|1|1|3|1|2|1|2|4|1|2|1|3|2|2|2|1|1|1|2|1|1|2|2|2|1|1|1|3|2|1|4|1|1|1|1|1|1|2|2|2|2|2|2|1|3|1|2|1|2|1|3|1|1|1|1|1|1|1|2|2|1|1|1|5|2|1|1|1|2|1|1|5|2|1|1|1|3|5|1|1|1|1|2|2|2|1|2|1|1|1|1|1|1|1|2|5|1|1|1|1|2|1|1|2|1|1|1|2|2|2|1
397,sv,176,1|1|1|2|1|2|2|1|1|1|1|1|1|1|2|1|2|3|1|1|1|3|1|1|1|1|1|3|1|1|3|1|1|2|2|1|2|2|2|1|1|2|1|2|1|1|1|2|1|1|1|1|1|2|1|1|1|1|2|1|2|1|1|1|2|1|1|1|1|1|1|2|1|2|1|1|1|1|1|1|2|3|2|2|1|1|3|3|2|1|1|1|2|2|1|2|2|1|2|2|1|6|5|2|1|2|1|1|2|1|2|2|4|2|1|2|1|2|1|1|1|1|1|2|1|1|2|2|1|2|3|1|1|1|1|1|2|3|2|2|3|2|1|1|2|2|2|1|1|1|1|1|1|2|1|2|1|1|1|2|2|1|1|1|3|1|2|1|2|1|1|2|1|2|2|1
398,fi,233,1|3|2|1|1|1|1|2|1|1|1|1|3|2|1|1|1|1|1|1|1|1|2|2|4|1|2|2|2|2|3|2|1|3|2|3|2|1|1|1|1|1|1|3|2|1|1|1|1|2|4|1|1|1|1|11|2|1|3|1|1|1|2|1|2|1|3|1|13|7|1|1|3|1|2|1|1|2|1|1|3|1|2|2|1|1|2|2|2|1|2|1|1|3|2|2|1|2|1|1|1|1|3|3|2|1|3|3|2|4|1|2|2|2|1|1|1|1|3|1|2|2|1|3|1|3|1|1|1|2|1|1|2|3|1|1|1|2|1|2|2|2|1|2|1|1|1|1|2|2|1|1|4|1|1|3|1|2|1|1|2|2|1|1|2|2|2|1|2|1|2|2|6|31|2|14|1|1|2|1|2|1|2|4|1|2|2|1|2|1|4|3|1|1|2|1|3|3|1|1|4|1|1|1|2|1|4|1|1|4|1|1|1|4|1|1|2|3|1|3|1|1|1|2|1|1|1|1|1|3|1|2|1
398,fr,195,1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|1|1|1|1|2|1|1|1|3|1|1|2|31|1|2|2|1|1|1|2|1|1|1|1|7|3|1|1|2|2|1|1|1|2|1|2|2|3|2|1|1|1|1|1|2|1|2|3|4|2|1|1|2|1|3|2|2|4|2|1|1|2|1|1|1|2|1|1|1|1|1|1|1|1|1|2|1|2|1|3|1|3|1|1|2|1|1|1|1|1|1|1|1|3|3|2|9|1|1|1|1|1|1|1|1|1|3|1|1|1|1|1|1|1|1|2|1|2|1|1|1|1|1|1|1|1|1|1|35|29|4|2|1|1|2|1|2|3|2|1|1|2|1|2|1|2|1|1|4|2|2|3|2|2|4|1|1|2|2|1|1|1|1|1|1|1|2|32|2|1|2|2|1|2|3|2
398,ru,365,95|70|79|110|59|78|50|43|36|33|51|36|34|25|38|28|43|25|58|35|24|24|23|28|23|29|44|24|25|24|29|31|22|33|32|29|17|25|21|30|14|21|34|21|18|35|35|19|12|19|13|17|178|185|76|52|32|57|32|29|29|47|33|29|31|29|23|23|33|32|50|33|22|40|42|240|403|219|110|279|122|69|70|65|48|43|495|248|94|68|40|33|34|14|33|57|76|43|166|141|64|66|35|35|25|43|33|33|41|46|39|30|18|29|30|39|33|27|18|28|41|24|47|47|42|89|36|30|27|44|53|44|41|48|48|64|48|40|26|22|44|34|51|35|88|32|33|41|42|82|57|66|39|40|55|32|50|40|58|68|35|31|47|45|36|38|47|32|163|62|60|54|72|62|77|86|77|87|53|72|42|48|54|82|41|41|38|50|54|51|169|80|43|66|40|43|43|44|53|50|64|36|49|33|51|76|35|50|40|46|51|43|41|32|54|59|54|75|65|37|62|41|34|35|39|46|130|85|42|46|41|45|27|62|43|35|36|32|28|33|32|18|31|38|30|34|52|30|28|23|39|27|19|21|46|42|22|31|43|49|34|45|42|27|81|51|43|46|72|44|38|51|39|52|43|39|68|84|46|55|42|56|47|43|99|550|202|144|113|66|75|74|55|64|65|37|48|43|39|25|45|31|20|41|27|31|30|27|25|42|41|50|38|27|37|49|55|49|51|43|53|326|332|119|76|57|39|43|42|148|44|52|32|76|44|46|36|64|30|45|39|53|42|43|48|51|48|40|47|46|69|34|46|43|38|37|34|47|43|42|54|46|39|35|30
398,sv,181,2|1|2|1|2|1|1|1|1|2|1|1|1|3|1|1|2|3|1|1|1|1|1|1|2|1|1|2|1|1|3|1|2|2|1|1|3|6|3|2|1|1|1|1|2|1|1|1|2|1|2|2|1|1|2|1|3|3|1|2|1|1|1|1|2|1|1|1|1|1|2|1|1|1|1|2|1|1|1|1|1|1|1|2|3|1|1|2|1|1|1|2|1|1|1|1|1|2|2|1|2|1|1|1|1|1|1|1|1|2|1|1|1|2|1|1|3|1|22|1|1|1|1|1|1|2|1|1|1|2|1|1|1|1|22|3|1|1|2|1|1|3|2|2|2|1|1|2|1|1|1|2|1|1|1|1|2|1|1|1|2|1|1|4|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|3
399,de,258,2|1|2|5|2|2|1|5|3|4|3|1|4|2|2|2|2|3|1|3|1|1|2|1|1|1|2|2|3|2|1|1|1|1|4|1|2|38|3|1|1|3|1|20|2|1|1|1|2|1|2|1|1|2|2|2|2|1|2|1|1|1|3|1|1|3|2|2|1|1|1|2|2|1|1|2|2|1|1|1|2|1|1|1|4|1|1|1|1|1|2|1|3|1|3|1|4|2|1|1|4|1|1|1|1|1|1|1|1|2|1|3|2|1|3|1|2|1|1|1|1|3|4|1|1|1|2|1|2|1|2|2|1|6|2|2|2|2|2|2|1|3|1|1|2|2|4|2|1|1|2|1|1|2|2|1|1|2|3|2|1|3|1|1|1|3|1|1|1|1|1|1|2|2|3|3|2|1|2|1|5|1|2|1|3|2|2|1|2|5|2|1|3|3|2|4|1|2|2|2|3|1|1|2|2|2|1|2|3|1|3|3|1|1|2|2|2|2|1|1|4|1|1|1|1|3|1|4|1|2|1|2|1|6|4|2|1|1|2|3|2|1|2|2|3|2|1|2|3|1|3|1|3|1|2|1|1|2
399,fi,186,1|4|2|1|2|1|2|1|1|2|3|1|1|1|1|3|1|2|1|1|2|12|2|1|3|9|1|2|1|1|2|6|2|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|1|3|2|2|1|1|2|1|1|2|1|2|1|1|1|1|1|2|2|1|2|2|2|1|2|1|1|1|3|3|2|1|2|2|2|1|1|2|1|2|3|3|2|1|2|2|1|1|2|1|2|1|4|2|1|1|3|2|2|1|1|6|2|1|1|1|1|1|1|2|2|1|2|1|2|1|1|1|2|2|1|2|1|1|2|2|1|2|3|1|3|2|1|1|1|2|2|1|1|3|1|1|1|1|1|2|1|1|1|1|3|2|1|1|3|1|2|3|1|1|1|4|2|1|2|2|1|1|1|2|2|1|1|4
399,fr,195,1|1|1|1|1|1|3|2|1|1|1|1|3|1|1|1|1|2|2|3|1|1|1|1|3|3|1|2|1|1|2|1|1|1|2|1|2|2|1|2|1|1|3|1|1|3|3|1|1|1|1|1|3|1|1|1|2|1|2|1|1|3|2|1|1|1|1|1|2|1|1|1|4|2|1|3|1|1|1|1|1|1|1|2|2|2|1|2|1|1|1|1|1|2|2|4|2|2|1|1|1|1|1|5|1|1|1|2|1|2|1|1|1|1|3|2|1|2|1|1|2|1|1|1|2|2|4|1|3|2|1|1|1|2|1|1|2|1|3|1|2|5|1|2|2|5|1|1|1|1|1|1|2|2|1|4|3|2|1|2|1|1|1|1|1|1|1|3|2|1|1|2|1|1|1|2|1|2|2|2|1|1|3|2|1|1|1|8|1|1|1|1|1|3|1
399,sv,203,2|1|1|2|2|1|1|1|2|1|1|2|2|1|1|2|4|2|3|1|4|1|2|1|1|1|1|2|3|1|1|4|1|1|1|2|3|2|1|1|2|1|1|2|1|1|2|1|1|1|1|2|1|1|2|1|3|1|1|1|2|3|1|3|3|1|2|1|2|1|2|2|2|2|1|2|3|2|1|1|1|2|2|4|2|1|3|1|3|1|3|1|2|2|1|1|1|1|3|1|1|1|1|1|1|1|1|1|2|2|3|3|1|1|2|1|1|2|2|2|1|2|1|2|1|1|1|3|1|2|1|11|2|1|3|2|2|1|1|1|1|2|1|1|2|2|2|1|2|1|1|2|3|1|1|1|4|2|2|2|2|2|2|1|2|1|2|1|1|3|1|3|1|1|2|1|3|1|1|1|1|3|1|1|1|1|2|1|2|1|1|3|2|2|1|1|2|3|2|1|1|2|3
400,de,281,2|10|1|1|3|1|2|1|2|1|2|2|2|2|1|4|2|1|3|2|1|1|3|4|3|2|3|3|2|1|1|1|2|2|2|1|1|12|2|1|1|2|3|2|2|3|24|1|1|1|2|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|2|1|1|2|1|1|1|2|3|3|1|1|1|1|2|1|2|1|2|2|1|1|2|1|3|3|2|2|1|2|1|4|2|3|5|1|1|2|1|1|1|2|2|2|2|1|2|10|2|1|4|2|1|1|1|3|2|1|3|1|6|6|1|2|6|1|3|2|6|1|3|3|2|2|1|2|7|3|5|2|3|5|2|1|2|2|1|2|1|1|2|2|1|2|3|1|1|1|1|8|17|2|8|1|1|11|2|5|4|2|7|4|4|2|7|4|1|1|1|3|2|3|1|2|1|2|1|2|3|1|4|4|1|2|3|3|3|4|5|3|3|2|1|1|2|1|3|1|1|1|4|1|3|2|2|1|3|4|1|2|4|2|1|4|2|5|1|1|2|2|1|4|4|2|3|7|1|3|1|2|1|2|2|3|1|2|1|1|2|6|3|1|3|1|4|1|4|2|1|1|2|1|1|2|4|5|5|1|2|3|3|2|5|6|1
400,fi,245,2|7|5|1|3|2|1|2|2|1|3|1|2|1|1|2|1|1|1|2|1|1|2|1|1|1|2|1|2|5|2|1|2|3|1|2|1|3|3|2|1|1|1|2|1|1|2|2|10|1|1|1|1|1|3|1|1|1|2|1|2|2|3|3|1|2|2|2|2|2|1|2|3|1|3|2|1|2|1|2|2|1|1|1|1|1|2|1|2|2|2|1|1|1|1|2|1|1|1|4|1|1|2|1|2|1|6|1|1|1|2|3|1|1|1|1|1|3|3|2|3|1|3|3|4|1|9|1|3|2|2|3|1|1|1|1|12|1|4|1|2|2|1|2|1|3|1|1|1|1|1|1|2|3|17|2|14|5|1|1|1|1|3|1|2|2|1|1|1|4|2|2|1|2|2|1|1|2|1|2|1|1|1|2|3|1|1|1|1|1|2|3|1|3|1|1|2|2|2|2|3|2|1|4|1|6|1|3|2|1|3|2|2|4|1|1|4|1|2|2|4|2|5|4|4|1|1|2|2|1|2|1|2|2|1|1|3|1|1|3|4|1|3|2|3
400,fr,264,1|2|2|2|2|2|2|1|8|1|1|1|1|1|1|1|2|2|4|1|2|1|3|2|2|1|1|1|1|1|2|1|2|2|1|2|2|1|2|3|4|2|1|2|2|2|1|1|6|1|1|1|1|2|1|1|3|3|2|2|3|3|1|1|1|1|2|2|1|1|1|1|3|4|5|4|4|2|1|2|1|1|5|1|2|2|1|3|1|4|2|2|1|2|1|1|1|3|2|1|2|1|2|3|1|1|1|1|1|1|1|1|1|2|1|2|5|1|2|2|2|1|1|1|1|1|3|3|5|4|2|3|1|3|1|3|2|1|1|3|1|2|14|2|3|3|1|2|3|4|1|2|2|4|2|2|2|2|2|2|3|4|1|2|1|3|4|57|17|6|3|5|2|3|1|4|1|2|2|1|4|1|2|1|1|3|2|3|2|2|1|2|1|4|1|2|1|3|2|2|1|2|1|2|2|1|2|3|2|1|2|3|3|1|2|4|1|1|2|1|3|2|1|1|5|2|3|1|4|1|1|1|1|8|4|1|3|1|1|2|4|1|1|5|1|1|1|1|1|7|3|4|5|6|28|2|2|1|1|2|1|3|1|1
400,ru,336,1|3|14|4|2|1|1|3|6|4|2|4|5|1|4|2|6|3|3|6|3|4|3|4|6|2|3|3|5|3|4|2|2|2|1|1|4|4|5|2|3|6|3|1|2|2|2|1|1|1|3|1|2|3|3|4|3|6|4|4|1|1|1|1|1|4|2|5|11|4|3|4|4|2|2|1|2|3|2|4|5|1|1|1|2|1|2|3|3|2|3|1|1|3|1|2|3|1|1|1|5|1|2|4|1|2|2|2|1|4|2|2|3|1|2|1|3|1|1|4|2|1|1|1|1|1|1|2|6|2|3|4|11|1|5|3|3|4|1|2|1|4|4|3|2|2|2|1|3|4|3|3|3|5|2|3|4|3|3|2|6|1|5|17|6|7|6|2|5|4|1|2|5|1|5|4|4|3|2|8|9|5|2|4|4|3|4|7|4|4|2|2|1|6|3|6|5|5|3|5|2|6|6|200|38|36|9|11|6|1|14|9|10|16|22|6|14|2|10|5|5|3|5|3|5|8|6|2|4|10|3|2|2|2|3|6|5|3|2|2|8|3|4|8|5|4|6|5|2|3|3|7|4|7|2|1|4|3|1|1|9|7|3|3|6|7|10|6|3|1|7|1|3|6|4|5|4|2|1|2|4|6|3|1|2|1|2|2|3|1|5|1|2|4|6|2|4|3|2|3|2|1|4|5|8|2|6|4|8|2|4|6|5|1|5|4|7|3|1|3|2|4|3|4|2|6|2|5|1|5|2|4|2|2|5|5
400,sv,247,2|2|1|1|2|2|3|1|2|1|1|2|2|3|2|1|1|3|2|1|2|1|1|3|2|1|1|1|1|1|4|1|1|1|1|1|1|2|1|2|1|2|2|1|2|5|1|1|1|1|1|2|1|5|1|2|1|1|4|3|1|1|1|1|2|2|2|2|2|2|1|2|2|2|3|1|2|1|1|2|1|2|2|1|2|2|2|1|2|1|1|2|1|2|3|2|1|1|2|2|1|1|1|2|1|2|2|2|1|1|1|1|1|1|2|1|1|4|1|2|1|2|2|2|3|2|2|2|1|1|1|2|1|1|1|2|1|3|4|2|5|2|1|4|1|2|1|1|1|2|2|8|1|2|5|1|1|1|1|1|1|1|1|1|2|5|7|2|2|3|1|1|2|1|1|2|1|2|1|1|5|1|3|1|1|1|1|1|2|1|1|5|21|2|1|3|1|1|2|1|1|1|2|1|3|1|1|1|1|2|2|2|1|1|1|4|1|1|1|1|2|2|1|2|2|1|1|2|1|2|1|4|4|5|1|1|2|2|2|1|2|2|2|3|2|1|2
401,de,316,5|3|5|5|2|2|2|3|2|6|3|5|1|1|3|2|4|2|1|2|5|4|1|4|1|2|7|1|1|1|2|7|1|1|2|5|2|12|1|2|1|2|4|2|1|2|2|17|1|1|3|2|3|3|1|5|3|1|1|5|1|1|2|2|2|3|1|1|1|1|2|2|1|2|3|2|1|2|2|3|2|2|1|3|4|1|1|2|3|5|3|3|3|2|2|4|1|1|4|2|1|1|2|5|2|7|3|1|1|5|1|2|1|3|1|3|3|3|1|3|6|3|6|1|3|2|3|2|1|3|3|3|5|1|2|4|4|2|5|1|4|1|6|2|5|3|5|10|2|15|4|1|2|1|3|6|1|1|3|2|2|1|4|3|4|5|3|1|4|3|4|4|2|1|1|3|3|3|2|1|1|3|1|3|5|1|1|3|3|2|4|2|3|6|4|1|1|3|5|6|3|3|4|3|4|2|1|2|1|4|4|2|1|2|1|4|3|3|2|2|2|2|9|4|7|13|16|9|8|12|5|5|7|1|3|2|1|5|2|10|2|3|6|3|2|2|4|4|3|5|2|7|2|1|11|4|4|1|6|6|3|3|5|2|4|5|1|9|8|3|2|3|2|1|4|4|5|2|1|3|2|1|4|6|2|2|2|4|1|2|2|2|4|1|2|3|1|2|3|8|3|4|6|3|4|1|3|10|2|2|2|1|3|6|2|1
401,fi,270,1|8|3|2|1|3|9|4|10|1|1|1|1|1|1|2|4|2|2|2|2|1|2|4|1|1|1|1|6|1|1|2|2|1|1|1|1|2|2|1|2|15|3|1|1|1|2|5|2|9|1|1|3|1|4|5|1|1|3|1|1|2|3|1|1|1|3|1|1|2|1|3|1|1|1|1|3|1|3|1|2|2|1|1|2|3|1|1|1|2|1|2|3|2|1|1|6|5|1|1|2|1|1|1|1|1|5|3|1|3|1|2|2|1|1|1|2|4|3|1|1|4|2|1|4|2|3|8|13|1|4|3|2|1|2|1|1|2|1|2|2|2|1|3|3|1|3|2|1|7|1|4|1|2|1|1|5|2|1|2|5|2|1|1|1|8|1|9|1|2|2|1|2|2|4|3|1|5|3|3|3|2|3|4|1|6|3|1|3|5|13|6|3|6|11|3|6|10|2|3|2|6|2|4|2|4|3|1|3|1|3|6|2|3|4|2|4|1|5|2|2|4|3|6|4|1|2|11|2|4|4|4|2|6|4|3|5|5|6|2|3|1|3|2|2|5|6|1|1|3|1|1|2|1|3|2|2|3|1|1|1|2|2|2|4|2|3|1|1|2
401,fr,275,1|2|1|3|1|1|1|2|3|1|1|4|1|1|1|1|1|3|1|2|1|1|1|1|1|3|3|1|2|2|3|2|2|1|1|3|1|2|3|7|2|4|1|1|2|2|2|1|1|1|2|1|1|1|2|2|1|1|11|1|1|1|4|1|1|1|1|2|1|1|3|2|1|1|2|1|1|1|1|1|1|1|2|2|8|1|3|4|7|6|4|2|4|6|1|2|2|3|2|3|3|1|1|3|5|3|1|2|3|7|7|1|4|4|3|3|4|2|2|4|31|2|3|2|4|7|4|3|2|1|2|1|1|1|1|2|2|2|3|6|1|5|5|4|8|1|3|2|3|2|1|6|3|3|6|10|2|3|3|2|2|3|1|1|4|5|1|2|5|3|3|5|1|5|3|3|3|1|3|2|15|14|17|15|11|3|1|6|4|6|9|2|4|2|4|3|3|13|3|2|4|1|4|2|5|5|7|2|1|4|2|2|4|6|6|3|2|3|2|6|2|8|2|3|10|5|3|3|7|3|6|7|3|1|1|2|3|2|2|2|1|3|4|7|2|2|2|2|2|3|2|3|1|3|1|2|2|2|1|1|1|20|43|29|9|5|1|3|1|3|5|3|4|2|2
401,ru,364,16|4|29|16|13|14|12|11|10|19|10|10|11|9|9|5|14|9|6|3|7|6|6|3|7|3|7|9|3|5|10|3|3|6|5|3|3|3|5|11|9|9|5|6|10|9|8|5|5|5|5|5|4|3|5|2|7|5|2|6|2|6|1|3|4|1|9|3|6|3|6|8|7|8|11|4|6|2|8|8|9|4|3|7|4|4|5|6|7|5|7|5|5|4|2|9|6|10|8|8|6|3|6|7|10|9|6|6|6|2|1|2|5|3|3|5|10|9|3|4|6|7|7|9|7|5|7|1|4|6|6|3|4|3|8|2|7|6|2|3|3|4|6|2|8|8|1|4|5|4|3|1|12|12|4|5|10|9|12|10|10|5|6|61|11|6|15|9|5|11|8|7|11|6|16|21|14|13|7|1|4|4|7|8|7|5|11|13|8|29|12|12|5|6|10|11|8|6|12|7|6|7|10|6|11|4|6|5|8|3|5|4|4|8|5|3|5|5|6|7|7|11|5|4|7|5|4|11|6|8|3|4|2|8|3|6|13|5|14|9|12|5|5|6|2|3|3|6|5|1|10|4|7|5|3|6|2|5|5|17|19|5|5|6|12|15|17|65|18|19|9|20|9|11|7|12|12|9|9|7|10|20|9|2|12|5|14|46|5|2|2|3|18|6|11|9|6|11|16|9|6|5|11|3|2|7|5|5|5|9|20|14|10|8|11|9|8|3|12|16|13|9|2|4|5|8|8|1|11|2|11|5|8|6|5|7|7|10|9|7|10|9|7|6|8|14|3|3|7|14|7|9|9|12|5|9|5|4|8|5|12|52|5|23
