player_id,full_name,n_days,daily_views
138,Nick Schmaltz,366,71|97|80|89|77|54|68|86|96|81|114|65|83|61|78|412|303|94|115|74|74|63|68|95|85|63|36|35|73|75|53|123|121|111|84|78|97|80|83|81|54|64|120|91|138|95|59|73|65|86|57|45|50|64|74|43|50|38|43|50|55|41|46|40|48|63|79|60|62|51|42|36|64|96|134|71|71|66|61|48|42|31|49|60|54|106|88|93|85|54|48|58|68|39|55|59|51|50|35|58|52|47|63|55|61|57|38|39|65|62|52|74|40|47|43|38|38|64|56|78|64|79|74|78|55|40|67|48|59|65|69|115|94|76|96|105|113|151|101|105|100|193|99|203|112|1127|337|541|175|635|186|508|301|748|1207|614|561|326|281|217|253|487|273|425|399|206|181|249|280|109|116|283|104|215|106|126|163|152|134|128|104|227|109|126|104|181|95|122|138|103|125|105|183|86|193|119|86|118|77|120|91|442|146|106|129|200|419|177|136|111|134|80|127|76|74|142|109|87|222|103|280|188|169|109|142|224|125|131|123|636|137|151|100|217|127|254|133|138|106|102|121|261|115|143|163|98|150|279|109|135|67|120|69|901|172|370|109|105|95|72|70|81|104|98|85|132|109|75|80|73|94|73|149|199|153|197|283|205|365|231|139|141|180|122|324|131|166|146|256|1531|1902|1338|352|316|185|173|112|127|121|135|78|657|164|203|101|165|117|126|69|64|67|80|340|126|134|91|101|866|290|280|178|128|129|125|289|272|274|136|120|655|167|425|174|96|379|143|196|1647|234|822|172|910|156|189|147|151|110|92|82|96|91|80|60|106|104|129|80|64|70|91|61|78|53|59|71|71
139,Mikhail Sergachev,366,107|111|84|108|106|86|78|83|81|79|105|79|89|64|74|75|122|125|124|59|69|95|87|169|105|78|104|75|85|90|102|230|150|153|122|114|166|121|83|77|56|58|86|83|96|156|214|115|100|89|87|80|67|63|56|51|44|52|48|52|43|54|43|46|56|38|41|42|48|35|45|68|59|61|39|52|41|66|41|64|77|46|43|56|50|38|34|46|52|55|60|39|87|39|49|46|46|82|90|103|73|59|46|44|60|62|63|50|34|40|54|35|48|55|48|76|46|77|67|72|71|54|56|74|62|61|59|74|78|88|143|125|153|116|147|104|117|183|89|123|128|138|159|269|150|198|174|190|122|535|140|203|136|218|263|129|240|165|236|188|329|151|87|148|614|116|110|630|162|100|104|145|91|186|86|70|131|129|74|107|82|131|95|127|89|355|95|137|106|88|385|132|143|68|222|81|65|90|104|144|98|160|127|98|98|178|183|65|108|83|111|100|117|134|115|163|246|122|170|150|206|158|173|161|93|208|152|340|673|1965|417|263|168|644|915|768|321|423|320|244|330|384|305|329|306|259|633|309|192|288|221|247|235|302|209|256|207|178|172|162|127|166|167|172|192|183|189|171|163|205|171|209|294|224|187|176|217|392|1472|469|282|190|355|211|248|204|217|266|235|198|143|199|164|236|143|201|166|134|119|165|168|180|108|188|132|192|120|210|122|124|124|92|179|132|165|102|130|245|143|221|184|151|150|161|167|161|263|178|254|888|224|923|188|334|493|271|320|1388|243|802|231|851|218|243|231|236|153|115|158|126|134|132|92|98|127|100|122|81|145|100|94|131|112|100|93|128
140,MacKenzie Weegar,366,118|99|49|200|130|115|84|69|86|95|88|67|108|85|108|126|62|77|100|55|81|68|61|539|194|141|118|126|88|97|86|86|86|141|91|109|117|91|108|88|164|158|188|179|162|153|137|153|153|142|148|158|136|144|137|123|144|214|181|55|60|50|156|157|123|48|79|50|76|62|48|51|40|41|53|36|41|52|39|54|45|44|44|34|45|45|35|41|32|35|27|39|48|53|55|75|40|34|32|40|43|46|54|111|106|62|44|48|49|36|43|54|35|36|54|38|36|44|51|50|43|77|57|42|42|52|47|55|62|67|74|69|81|70|71|124|249|255|166|86|65|52|104|76|62|70|82|58|66|44|200|58|82|84|94|70|59|179|220|79|70|162|48|57|105|80|162|73|94|79|75|70|98|72|131|83|74|93|89|69|69|103|114|56|64|58|112|84|67|52|49|47|47|79|54|64|58|99|59|117|40|67|69|46|33|70|47|201|39|102|55|38|598|198|86|96|158|64|96|96|209|118|108|98|70|152|131|162|74|121|57|56|45|77|64|93|55|73|107|103|69|102|58|75|59|96|69|119|120|115|116|92|105|173|127|168|79|98|122|84|101|67|82|85|77|76|71|84|49|55|162|120|218|205|163|271|219|288|131|100|181|164|1097|5125|1770|596|970|339|291|294|135|309|314|184|114|101|68|88|101|147|90|133|72|182|84|115|92|130|82|83|92|82|122|86|93|65|77|249|69|113|88|94|518|170|152|101|130|101|75|567|84|368|61|77|785|133|177|1004|90|266|93|242|83|103|88|86|74|70|83|57|67|52|48|44|59|65|57|42|52|44|38|51|55|63|57|47
141,Drew O'Connor,366,375|120|72|76|66|47|52|55|44|44|46|45|36|44|58|48|38|44|68|44|42|44|38|55|71|44|33|34|38|75|72|67|57|85|51|72|60|96|73|59|58|44|50|40|52|37|27|35|35|30|29|48|54|60|43|41|44|50|33|39|37|28|25|31|45|50|50|39|41|30|49|40|39|75|53|44|50|32|34|39|36|39|35|21|25|30|40|42|33|31|31|35|35|48|27|35|43|34|34|31|79|28|38|25|34|35|40|27|41|26|33|25|30|24|36|31|42|42|55|42|43|33|46|53|57|50|119|48|78|151|71|95|36|48|64|111|67|361|98|98|53|85|32|67|123|97|136|60|86|231|90|82|52|114|123|55|111|57|93|72|250|38|77|43|141|49|49|345|693|100|104|49|42|62|61|101|166|63|61|87|50|54|83|56|59|115|48|40|67|49|49|55|45|55|59|66|54|67|47|41|73|105|278|96|94|165|72|58|73|143|56|138|54|40|45|45|239|70|112|232|58|67|121|116|41|48|68|43|143|72|152|66|76|61|56|70|53|84|57|139|58|333|197|182|119|138|70|63|52|268|84|55|52|74|52|180|47|28|30|38|49|65|66|39|54|48|38|48|54|44|53|53|131|114|57|67|194|78|79|98|87|128|88|88|78|140|87|49|73|113|270|214|114|114|78|86|183|92|105|85|70|55|67|170|73|55|48|81|47|45|34|109|56|44|56|40|42|52|32|58|46|95|66|36|102|99|141|59|120|83|54|60|45|52|36|52|40|40|29|37|47|38|36|85|50|65|51|41|35|33|30|58|29|47|36|38|34|32|31|24|90|43|76|26|76|59
142,Marco Rossi,366,158|207|798|919|586|379|249|384|377|408|360|447|232|188|185|217|175|355|287|165|120|137|128|127|194|327|266|177|254|239|175|668|452|238|136|195|326|248|212|136|123|103|97|111|120|86|83|57|68|102|104|64|106|101|60|62|96|196|139|82|82|76|76|52|98|97|109|61|76|40|67|89|66|62|83|64|47|71|205|125|83|69|56|52|49|72|63|108|555|340|117|90|81|80|59|61|53|39|47|49|52|70|60|55|42|49|88|46|37|43|41|40|48|49|42|46|61|50|36|56|65|88|39|155|63|52|48|88|137|66|77|83|76|103|98|100|128|213|96|125|84|213|105|79|80|80|78|85|89|93|86|70|65|92|110|66|89|45|150|51|135|47|72|74|76|66|161|72|60|64|98|71|54|72|78|56|46|60|60|58|72|68|64|75|48|63|63|69|81|54|56|80|44|59|47|55|65|83|88|106|66|19615|3990|2438|1016|1297|429|432|500|545|408|393|166|166|132|154|422|217|262|222|126|254|298|181|138|164|206|129|150|154|159|104|176|134|110|122|146|129|131|204|138|148|148|145|162|109|130|154|107|150|129|177|111|159|114|149|113|105|91|78|103|110|178|183|161|189|139|127|288|326|237|190|482|426|288|250|264|195|197|217|160|196|187|264|247|470|210|140|197|137|107|447|168|690|184|143|470|192|290|237|265|230|197|154|108|127|101|122|88|104|81|229|246|122|151|81|110|119|78|117|97|184|269|117|197|106|165|128|124|134|172|102|170|95|87|131|102|73|124|109|470|157|126|191|156|287|138|95|106|195|144|234|100|255|162|143|141|82|107|118|92|95|84|86|84|71
143,Linus Karlsson,366,40|103|33|35|63|40|64|53|48|30|78|34|32|18|120|36|39|40|39|60|53|41|36|199|92|133|77|309|114|930|196|88|63|65|31|53|40|47|47|21|25|28|37|29|39|33|26|22|22|17|20|29|27|37|38|31|21|24|39|16|19|38|19|16|11|10|17|18|8|8|6|15|13|29|24|12|8|13|13|15|8|7|8|17|11|15|2|8|13|7|8|8|12|17|15|27|21|10|13|13|17|16|7|14|12|14|18|19|10|14|21|10|21|13|21|22|22|14|37|17|49|23|53|18|15|7|57|31|24|57|27|52|34|45|47|34|35|51|24|30|15|23|16|25|53|85|93|36|30|32|19|42|36|37|85|23|29|20|34|15|21|16|41|17|33|20|23|29|299|39|53|25|37|54|95|131|23|16|15|155|31|15|89|23|25|167|58|25|45|31|31|180|40|42|123|125|63|37|30|21|46|54|89|43|43|72|24|17|45|825|123|61|23|26|28|22|368|97|297|123|35|45|881|242|76|61|76|48|54|50|44|32|65|110|38|48|19|48|41|50|26|54|25|184|60|95|47|64|35|40|20|66|30|29|42|43|27|21|22|12|31|23|26|29|32|16|12|17|38|21|15|27|22|27|15|19|24|29|28|34|28|29|110|64|50|47|155|53|126|31|25|34|20|36|19|18|39|19|74|49|41|45|31|56|37|28|20|50|16|37|22|55|41|63|177|34|38|54|22|25|24|341|98|37|60|26|53|40|33|46|42|29|26|21|16|18|23|19|28|35|26|19|37|16|30|37|41|24|32|21|75|61|132|89|127|89|86|88|40|73|59|45|51|27|27|62
144,Filip Hronek,366,49|57|51|36|41|23|19|32|28|33|25|35|34|49|28|38|36|44|33|23|21|22|34|52|60|48|38|37|39|26|33|43|62|38|41|37|53|58|52|29|42|30|37|52|36|39|25|36|24|33|24|23|25|21|38|24|16|26|27|28|35|16|23|17|28|40|23|30|28|25|34|55|25|42|47|27|28|29|23|29|14|12|23|19|29|33|16|33|15|21|32|21|23|26|23|31|32|44|32|28|22|26|20|32|32|28|28|36|26|26|34|29|35|30|39|30|25|28|44|36|30|21|31|36|109|40|51|31|69|73|38|89|63|70|65|46|59|135|58|102|61|71|44|43|73|63|71|56|50|55|34|58|52|78|156|59|76|45|55|65|97|68|100|42|61|55|57|78|89|71|78|39|30|95|96|88|102|54|53|106|54|61|172|92|84|97|64|73|104|95|65|81|66|57|65|74|60|146|63|70|68|299|410|340|138|257|94|99|112|154|72|83|45|37|49|67|79|93|116|141|68|79|124|269|87|151|122|105|267|159|110|79|108|109|109|130|110|111|197|195|143|197|99|148|93|80|71|135|62|103|88|118|85|83|63|90|96|115|99|107|160|169|593|268|165|265|128|263|712|266|225|310|270|185|143|81|128|122|117|123|77|96|97|185|146|149|107|119|103|52|59|142|61|68|64|51|53|36|68|56|84|49|39|105|39|90|53|71|43|35|45|64|107|56|86|53|48|76|42|61|62|162|82|54|142|63|137|83|65|56|61|44|45|48|43|58|52|43|56|48|152|73|46|44|61|184|147|109|80|92|131|90|98|114|148|146|107|132|90|80|79|67|117|93|181|156
145,Zeev Buium,366,1029|426|370|234|190|130|142|116|129|113|119|103|125|70|97|149|158|127|126|84|93|71|76|115|93|74|94|78|106|105|130|139|184|364|190|162|153|276|225|128|137|117|116|130|210|135|95|91|95|145|166|136|133|92|73|90|111|100|132|131|112|69|80|77|83|120|76|65|98|88|62|80|84|65|98|81|64|85|69|68|78|68|88|91|61|69|89|87|87|59|61|64|225|157|93|75|76|72|62|124|105|111|99|106|91|127|123|212|139|92|106|150|135|126|121|115|112|92|103|137|138|203|140|240|154|221|216|266|606|319|270|464|344|382|551|372|366|692|277|3191|1056|1268|1562|697|812|925|822|609|701|476|664|273|272|427|695|336|313|304|273|198|254|238|188|1081|255|349|707|258|359|183|444|160|177|248|361|253|111|183|370|219|360|268|224|187|188|317|312|239|613|153|172|331|195|296|168|288|179|188|152|165|709|31731|14589|8948|3596|4073|1294|1617|2440|2233|845|1196|526|441|695|812|1017|376|708|571|409|436|831|2062|495|452|523|398|480|360|856|265|421|346|256|368|301|393|240|378|276|316|260|675|321|451|327|345|239|286|230|438|274|352|256|282|221|187|183|151|148|177|252|236|246|362|273|240|455|489|440|375|1269|1035|693|495|636|483|271|408|302|363|325|418|399|529|439|292|592|289|212|301|254|339|283|226|278|263|319|341|372|280|356|450|228|534|318|399|272|308|216|854|453|251|275|215|228|236|219|425|277|506|468|290|836|270|501|403|390|336|401|264|317|191|233|352|305|278|313|227|557|214|270|339|266|741|593|361|352|403|326|351|320|440|321|194|216|180|263|218|180|178|165|136|151|125
146,Jack Eichel,366,385|354|319|473|605|485|327|326|304|333|656|354|588|240|318|460|217|275|531|229|386|466|422|1135|433|413|295|238|352|300|231|451|401|511|338|610|882|767|678|473|511|443|500|467|486|495|414|350|361|336|290|328|319|290|257|263|285|264|275|141|205|124|122|181|148|179|125|153|167|178|187|181|170|164|172|143|140|154|127|153|156|140|111|131|131|172|147|172|159|120|158|195|183|185|181|185|169|141|133|177|160|239|213|305|147|158|167|159|214|231|157|164|157|192|176|180|209|181|170|187|179|232|287|388|246|226|223|301|285|249|308|290|320|394|476|2442|3939|1161|521|653|458|578|1040|571|938|518|919|591|859|532|556|499|491|469|439|645|913|419|558|389|328|351|469|490|328|431|412|499|475|487|371|317|407|291|437|393|275|391|392|521|324|456|336|363|347|407|401|352|415|238|305|383|272|277|404|286|740|367|620|302|757|382|426|423|393|459|454|320|328|349|373|299|349|229|224|270|407|320|427|458|410|898|651|439|415|359|453|366|496|287|430|625|357|353|873|1492|423|461|444|556|541|705|1281|1816|436|380|374|559|349|583|403|719|1079|501|506|647|874|853|736|1136|797|777|2854|1766|7760|5804|1705|869|4113|1870|7452|3296|29749|13199|5101|3487|3435|1928|1476|1425|998|1214|1863|1201|760|771|676|1497|494|671|476|579|372|545|357|339|770|647|654|496|481|419|306|357|419|649|335|571|396|414|304|335|406|307|495|376|327|303|299|408|341|1202|350|632|385|574|468|366|505|2320|614|1181|353|522|814|549|576|3460|687|1422|666|3353|980|778|2017|759|1862|555|1402|564|1471|547|3574|725|2904|570|791|550|1304|925|2614|650|8421|1286|4885|1347
147,Ivan Barbashev,366,49|45|51|62|55|42|47|40|52|69|143|55|62|64|42|73|53|28|42|31|39|51|30|117|65|58|53|42|58|62|110|85|73|91|69|139|151|111|77|51|41|32|46|37|46|39|38|42|38|24|24|22|33|26|22|36|30|14|33|31|35|27|24|20|31|41|19|25|34|32|31|31|31|23|28|31|21|37|22|23|35|22|34|17|29|31|33|29|24|14|33|19|25|26|27|18|34|26|21|24|64|52|40|34|28|21|43|44|45|30|28|32|31|26|44|49|29|51|35|31|36|42|35|84|36|42|40|38|39|44|46|43|65|64|72|121|244|81|53|72|47|53|71|60|60|44|155|65|167|56|48|46|38|47|39|55|60|49|75|47|41|37|47|152|49|201|49|84|60|109|70|43|59|61|111|89|43|68|25|45|27|52|41|75|40|53|53|47|74|35|43|85|48|40|87|44|61|39|194|54|56|73|93|50|35|45|65|39|59|65|47|45|40|33|30|26|108|65|106|68|47|139|80|60|60|66|90|41|80|60|107|70|51|69|63|132|66|119|85|76|55|47|69|125|60|43|52|77|44|80|43|117|79|41|44|117|86|69|55|38|67|42|38|53|46|38|58|35|64|54|45|42|79|70|72|52|80|78|58|99|54|61|100|103|62|89|62|103|39|61|38|65|66|59|55|32|50|32|38|34|37|148|37|53|38|144|35|62|52|51|55|46|82|47|65|64|62|44|26|41|39|65|58|80|36|95|52|58|46|607|99|911|71|59|129|63|56|367|63|269|74|257|67|87|496|111|176|49|157|77|148|61|814|115|366|78|76|67|97|163|434|111|3138|398|925|279
148,Pavel Dorofeyev,366,29|27|27|46|33|18|33|14|25|24|26|25|21|24|22|39|24|24|23|17|32|22|26|41|30|19|23|36|27|34|29|40|30|44|45|128|199|138|90|41|35|32|51|63|27|27|24|18|21|24|18|26|26|28|21|17|35|34|36|25|30|29|19|15|23|43|36|23|22|26|15|28|15|27|19|23|20|16|23|16|16|23|17|10|17|20|17|21|14|15|26|18|20|17|44|26|21|15|24|21|25|31|17|25|26|36|30|22|14|15|20|16|21|28|24|61|100|45|37|46|40|41|27|54|34|29|35|48|21|48|45|58|54|68|57|101|3721|1042|319|779|404|368|347|173|804|276|312|125|1027|265|192|138|117|124|79|335|468|154|200|72|58|53|62|93|73|72|45|124|64|76|51|45|64|44|98|108|59|71|36|38|36|61|57|54|37|56|46|36|47|29|59|62|43|37|72|36|51|42|172|44|53|31|64|30|38|48|183|46|28|53|108|56|71|31|34|37|61|28|60|47|32|114|53|34|34|42|45|45|56|34|52|111|37|36|64|599|97|182|113|109|51|56|92|298|93|45|57|377|71|81|51|82|114|37|53|150|164|63|54|29|37|28|44|36|41|35|25|30|47|49|41|36|55|56|56|58|282|84|96|68|46|60|175|52|36|145|67|90|45|57|30|325|66|345|78|62|90|41|49|43|52|67|38|59|40|81|38|66|53|62|47|41|157|49|118|58|48|54|23|50|38|196|39|97|45|88|57|59|55|166|55|106|42|43|92|41|58|465|55|3582|311|365|91|130|295|85|142|59|165|66|429|93|3622|538|2096|338|201|162|193|347|2468|377|916|344|1079|388
149,Shea Theodore,366,87|78|86|104|204|227|111|96|82|75|115|53|65|66|82|55|64|47|58|29|69|49|46|131|66|95|81|69|74|62|62|66|54|110|95|146|177|151|119|90|54|41|80|68|49|56|34|37|42|42|40|45|37|35|27|35|46|37|48|48|42|44|49|37|41|26|29|41|38|61|74|50|49|82|72|50|43|44|38|61|66|49|32|26|37|33|37|42|45|27|27|46|45|48|29|45|42|44|44|46|54|67|49|57|53|56|58|40|41|53|33|40|41|35|55|62|56|45|43|33|62|48|67|91|49|48|80|60|53|74|65|71|88|104|73|86|165|122|67|69|62|78|113|84|104|51|113|55|83|69|87|56|61|94|59|70|77|51|88|53|41|66|51|64|56|84|51|129|96|106|61|55|192|64|95|84|58|156|83|73|73|151|78|59|65|75|88|71|73|54|64|190|88|62|238|86|79|52|113|64|72|65|67|44|57|69|78|47|60|76|76|91|63|51|60|92|90|71|135|852|649|374|255|125|138|122|152|93|137|102|183|127|82|94|190|177|74|199|180|109|74|89|133|225|106|105|107|1051|705|196|119|183|188|147|164|195|257|382|644|600|428|505|1241|1314|620|1412|555|390|1031|623|8927|2335|6456|1440|609|376|325|248|201|210|110|110|155|103|114|152|153|200|112|105|85|87|77|100|72|56|84|80|86|76|59|94|62|61|53|119|67|62|91|165|501|78|101|63|124|96|98|103|55|95|74|104|70|111|78|171|85|89|83|346|88|200|83|79|111|64|100|964|150|707|138|415|121|163|329|137|309|109|1307|140|675|107|457|171|955|174|142|109|144|168|830|162|746|175|884|236
150,Brayden McNabb,366,58|43|41|46|88|51|48|47|56|39|45|39|50|27|56|59|53|43|58|33|35|31|30|89|48|53|33|53|40|42|48|50|50|56|51|53|74|82|44|69|145|145|167|148|137|146|128|132|136|125|129|129|120|134|132|116|131|135|138|53|31|32|18|20|25|36|26|23|34|30|30|30|22|33|24|34|32|25|28|21|28|28|32|23|36|29|37|29|29|34|20|25|28|21|30|21|52|44|28|34|30|31|31|25|38|26|41|26|17|35|24|27|14|35|24|23|32|21|23|34|30|36|26|58|22|19|30|18|28|70|47|37|41|33|36|60|143|68|41|82|42|32|69|50|92|25|107|54|58|31|29|43|60|81|47|44|55|21|71|30|32|37|30|64|38|43|38|68|37|67|29|35|133|31|72|60|33|109|58|44|36|49|43|51|33|34|42|37|62|26|43|63|38|32|79|30|38|27|130|38|87|41|108|38|30|40|84|37|32|76|92|47|44|29|43|51|130|34|126|75|46|61|65|39|48|36|80|40|38|49|33|49|34|40|64|74|32|46|92|79|80|53|56|84|55|50|51|42|36|49|22|57|49|47|49|74|69|31|39|29|31|28|29|38|32|31|42|24|45|33|28|38|61|41|44|49|91|64|70|72|51|49|138|154|52|62|40|110|34|60|45|94|45|52|48|35|501|75|47|44|116|131|34|52|39|103|28|59|52|85|546|76|64|42|145|58|63|121|46|51|40|98|45|66|33|92|30|60|41|284|62|140|65|50|125|46|66|330|47|283|67|291|60|85|304|73|198|61|745|79|370|57|1949|675|531|296|120|113|119|98|581|136|1156|130|959|171
151,Alex Ovechkin,366,2940|2165|2232|5427|6688|4657|2760|2482|2381|2531|3950|1912|3977|1908|2073|3496|1797|1688|2577|1358|2414|1406|1402|4094|1889|2339|1357|1866|2318|1859|1431|1326|1935|1558|1188|1304|1387|1238|1207|1065|1104|1269|1172|1206|1341|1226|1302|1180|1412|1290|1063|1155|3094|1376|1202|1207|1120|1091|1048|946|846|850|791|1014|781|945|1004|838|888|954|963|1378|1076|998|1055|1102|1052|1013|973|1018|861|890|905|809|759|808|782|925|987|835|866|786|918|962|1059|898|820|976|1067|952|1003|926|929|1028|1003|920|937|964|963|994|895|968|1025|1247|2435|1965|1691|1624|1963|1509|1489|1374|1264|1385|1224|1536|1567|1894|1600|1628|1911|1763|1742|1649|2665|4038|4822|2187|2122|3133|2656|3672|4249|1797|2148|4812|2949|1903|1925|2560|1755|2148|4492|3189|2551|4258|4567|2097|2397|2386|2377|1770|1861|2135|28091|9908|4076|3712|2547|2381|3633|2525|2722|1986|3171|2696|3397|2306|4291|7238|2917|2731|2007|2123|1973|5959|2465|2899|3006|2429|2510|2788|4484|2761|2886|2422|2317|1882|1957|2100|2475|2228|2728|2276|2158|4253|2308|2752|2833|3142|3392|2865|3598|2485|2305|2854|4129|3163|3847|4501|4593|3962|4211|5073|3619|5349|4020|6057|4741|6224|4531|5657|4330|5104|3749|4931|4469|4714|5246|4147|3052|3527|3078|3969|4625|3016|2601|3710|2515|4099|8165|4753|3198|3718|3783|3090|3567|3298|4225|3459|3578|3836|5309|4670|4747|5805|4270|3742|5731|4409|6359|5699|18003|9341|5976|4749|4983|5312|4331|5994|3104|2685|3007|2722|3943|6110|3554|3045|3374|3011|3552|2805|4927|2843|1917|2002|2004|4357|2515|2349|5920|6565|2901|2734|1905|4474|2409|2798|1882|2165|4744|2464|2538|2443|4100|4033|2322|3770|4672|3597|9044|14117|15236|10418|14800|7490|5364|3381|4469|3093|3060|2650|3056|2213|2492|3702|3053|3082|2595|3577|2669|2874|2729|2611|1970|2286|2181|2095|2149|2401|2237|3607|2688|2313|2382|1674|1861|1584|1857|1359|1627|1767|1639|1843|1580|1923
152,Dylan Strome,366,253|256|219|593|704|489|262|268|199|198|387|305|317|191|236|265|138|171|244|249|198|164|120|251|210|172|142|133|192|214|175|226|329|369|233|317|579|534|582|445|380|335|355|302|293|239|250|188|213|204|217|216|203|187|185|202|235|232|200|85|85|60|73|83|74|66|73|89|98|53|98|72|75|130|111|66|69|70|87|62|88|86|70|74|64|106|73|76|58|81|64|79|89|78|81|74|81|66|79|58|92|81|85|78|80|98|112|88|96|65|65|72|93|105|115|114|85|86|82|82|102|103|271|437|138|98|106|132|142|114|157|119|116|156|198|251|273|118|100|198|165|188|241|140|220|548|275|162|150|175|107|141|181|192|125|114|132|284|220|160|152|100|113|116|188|385|134|181|126|110|220|136|182|106|204|107|178|122|305|2237|1845|735|425|330|210|260|221|387|214|155|163|208|251|166|375|202|220|130|193|150|142|128|259|254|176|404|211|185|180|214|153|145|275|165|350|180|181|210|296|267|323|229|219|634|425|669|268|219|267|505|267|233|234|3142|3340|1425|463|634|372|295|195|336|249|286|449|172|245|187|148|255|181|185|161|236|222|153|188|148|125|110|125|133|178|148|244|178|164|141|256|256|238|206|477|543|1634|1343|1144|653|378|280|216|237|158|228|728|670|745|530|472|288|236|183|205|163|150|133|180|241|179|198|201|292|124|181|169|230|128|394|146|141|146|129|147|119|296|161|180|236|502|135|191|280|246|149|185|173|176|178|168|173|173|176|129|121|153|123|194|178|157|159|221|308|190|175|739|1149|1154|796|319|192|198|170|166|155|318|128|112|95|134|120|192|175|193|177|332|237
153,Anthony Beauvillier,366,113|124|89|94|56|103|68|71|65|61|77|71|74|87|73|81|56|48|72|53|63|68|63|84|81|92|324|142|115|102|74|95|128|157|90|135|339|380|325|411|157|105|89|73|70|65|61|51|58|62|47|59|47|55|50|46|44|51|41|49|45|52|45|62|70|71|82|63|59|56|55|51|63|79|67|47|70|53|49|46|45|54|35|44|49|50|41|37|46|49|50|63|52|50|46|56|89|38|50|56|46|51|50|43|64|60|107|80|81|61|51|61|50|55|44|57|65|51|61|68|48|82|63|70|51|66|74|74|70|57|67|54|80|56|106|136|134|86|111|188|723|121|133|91|124|122|197|100|86|97|60|89|109|83|70|62|87|80|164|148|92|86|48|92|415|280|129|118|91|128|110|84|95|85|89|95|77|99|209|148|87|89|98|79|89|114|102|186|290|167|101|175|120|127|119|142|118|104|167|101|126|172|162|122|97|122|74|152|140|110|76|89|117|87|70|110|301|248|214|304|186|138|177|291|158|169|165|165|175|294|116|122|112|226|134|174|120|112|141|134|109|159|116|136|160|85|101|117|119|113|111|132|102|401|248|117|133|86|106|86|80|108|125|96|76|102|92|76|85|92|81|83|138|109|81|79|118|125|142|169|116|95|93|93|129|130|118|171|123|166|119|88|126|77|53|76|154|225|87|131|158|90|81|66|68|95|64|119|121|97|87|91|75|74|95|110|85|77|118|88|161|138|99|79|174|83|82|60|62|68|71|65|93|85|76|112|98|84|84|76|75|89|59|59|56|81|79|62|43|55|76|67|76|53|69|51|54|54|55|62|100|72|52|49|59|86
154,Martin Fehervary,366,42|61|35|45|31|21|21|27|27|19|20|25|23|29|41|26|24|17|30|13|20|93|35|20|26|25|24|20|18|28|44|33|26|45|23|21|663|277|146|66|42|45|33|35|27|15|19|17|13|22|26|14|25|26|21|17|15|29|33|22|21|24|20|13|22|15|35|14|17|17|18|23|17|19|20|21|19|22|14|14|28|17|16|11|10|25|23|20|33|58|32|21|21|14|29|19|22|27|18|12|34|14|28|18|23|19|21|17|26|27|11|17|20|29|19|45|21|20|29|19|20|43|22|24|35|29|33|19|27|29|56|35|24|36|51|59|83|36|89|227|101|40|90|46|45|118|118|45|30|54|32|22|73|84|32|29|40|35|27|48|43|31|28|43|66|48|32|38|28|33|210|56|51|22|95|36|66|47|98|68|34|36|35|120|36|50|39|42|72|28|34|51|66|27|49|24|297|29|31|30|51|30|56|17|25|64|27|87|76|78|37|29|75|25|33|30|60|57|134|119|83|72|70|67|77|122|80|168|63|91|50|51|67|87|39|61|33|56|93|73|35|61|34|83|89|35|57|53|40|47|71|73|89|353|134|103|253|150|111|134|182|887|504|324|467|265|154|204|827|643|2502|1028|409|177|178|126|113|80|109|214|48|56|65|44|84|90|58|59|60|44|61|58|60|48|35|35|29|85|37|41|59|38|43|40|27|48|35|46|36|37|47|34|55|40|68|48|65|45|216|43|59|90|71|52|73|72|55|56|29|33|24|36|41|25|54|55|41|36|52|34|31|40|33|29|27|25|60|53|72|54|31|29|31|19|26|26|27|26|26|24|78|58|49|49|31|37
